schedule_file,timestamp,combination,actual_T_norm,actual_D_norm,actual_score,pred_T_norm,pred_D_norm,pred_score,diff_score
model_schedules_shufflenet-v2-12.yaml,2026-01-27 11:54:53,combination_2,0.85,0.0,0.85,,,0.9249,0.0749
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:31:01,combination_79,0.84,0.55,0.73,,,0.6828,0.0472
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:27:31,combination_403,0.75,0.52,0.646,,,0.6529,0.0069
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:03:16,combination_310,0.78,0.5,0.68,,,0.6789,0.0011
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:54:31,combination_239,0.75,0.64,0.622,,,0.688,0.066
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:56:40,combination_7,0.78,0.46,0.688,,,0.6889,0.0009
model_schedules_g_m_r_t_x4.yaml,2026-01-27 07:33:34,combination_9,0.89,0.77,0.736,,,0.6851,0.0509
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:55:23,combination_242,0.81,0.64,0.682,,,0.6562,0.0258
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:40:28,combination_454,0.73,0.54,0.622,,,0.643,0.021
model_schedules_g_m_r_t_x2.yaml,2026-01-27 07:24:20,combination_14,0.84,0.73,0.694,,,0.7145,0.0205
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 20:06:03,combination_54,0.83,0.61,0.708,,,0.6937,0.0143
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:04:36,combination_315,0.79,0.78,0.634,,,0.6654,0.0314
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:41:56,combination_210,0.65,0.46,0.558,,,0.6097,0.0517
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 11:04:35,combination_60,0.8,0.63,0.674,,,0.6782,0.0042
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:47:00,combination_48,0.79,0.53,0.684,,,0.6915,0.0075
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:35:46,combination_204,0.77,0.66,0.638,,,0.6675,0.0295
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x2.yaml,2026-01-27 08:27:41,combination_31,0.89,0.52,0.786,,,0.6713,0.1147
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:13:54,combination_122,0.85,0.63,0.724,,,0.7094,0.0146
model_schedules_m_resnet50_resnext50.yaml,2026-01-27 11:19:43,combination_2,0.87,0.86,0.698,,,0.6922,0.0058
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:52:57,combination_72,0.77,0.61,0.648,,,0.6366,0.0114
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:32:17,combination_279,0.8,0.48,0.704,,,0.6547,0.0493
model_schedules_g_m_resnet50_resnext50_s_t_x2.yaml,2026-01-27 06:04:56,combination_32,1.0,0.84,0.832,,,0.7139,0.1181
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:53:31,combination_234,0.85,0.82,0.686,,,0.6834,0.0026
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v.yaml,2026-01-27 09:05:35,combination_15,0.74,0.86,0.568,,,0.6606,0.0926
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:30:37,combination_416,0.85,0.53,0.744,,,0.6697,0.0743
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:53:58,combination_249,0.77,0.41,0.688,,,0.6346,0.0534
model_schedules_g_m_resnet50_resnext50_t_x2.yaml,2026-01-27 06:58:56,combination_25,0.84,0.66,0.708,,,0.6695,0.0385
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:29:28,combination_90,0.81,0.56,0.698,,,0.7065,0.0085
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:32:34,combination_161,0.61,0.48,0.514,,,0.6232,0.1092
model_schedules_r_t_v_y.yaml,2026-01-27 11:53:02,combination_9,0.74,0.79,0.582,,,0.6337,0.0517
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:55:20,combination_510,0.79,0.69,0.652,,,0.7158,0.0638
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:04:40,combination_316,0.91,0.5,0.81,,,0.6984,0.1116
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-27 00:06:27,combination_93,0.74,0.53,0.634,,,0.6649,0.0309
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-27 00:00:51,combination_71,0.86,0.49,0.762,,,0.6832,0.0788
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v.yaml,2026-01-27 09:04:43,combination_11,0.82,0.56,0.708,,,0.655,0.053
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 11:01:00,combination_46,0.76,0.66,0.628,,,0.6471,0.0191
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:24:46,combination_480,0.85,0.5,0.75,,,0.7423,0.0077
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:24:29,combination_123,0.82,0.73,0.674,,,0.6594,0.0146
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 09:59:25,combination_31,0.77,0.72,0.626,,,0.6585,0.0325
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:24:55,combination_71,0.84,0.54,0.732,,,0.6827,0.0493
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 15:46:10,combination_100,0.76,0.45,0.67,,,0.638,0.032
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:21:31,combination_381,0.87,0.73,0.724,,,0.6854,0.0386
model_schedules_g_t_y_x2.yaml,2026-01-27 08:16:31,combination_7,0.86,0.99,0.662,,,0.7756,0.1136
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:22:51,combination_117,0.74,0.69,0.602,,,0.6257,0.0237
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:25:39,combination_124,0.86,0.79,0.702,,,0.7021,0.0001
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:38:40,combination_216,0.83,0.7,0.69,,,0.7018,0.0118
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:18:25,combination_138,0.81,0.55,0.7,,,0.6452,0.0548
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:27:37,combination_260,0.82,0.59,0.702,,,0.6444,0.0576
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:24:03,combination_16,0.86,0.58,0.744,,,0.6479,0.0961
model_schedules_g_m_r_t_x4.yaml,2026-01-27 07:31:50,combination_16,1.0,0.96,0.808,,,0.8006,0.0074
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:19:46,combination_143,0.74,0.51,0.638,,,0.6476,0.0096
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:14:01,combination_208,0.74,0.6,0.62,,,0.6663,0.0463
model_schedules_g_m_resnet50_resnext50_s_t.yaml,2026-01-27 06:48:15,combination_39,0.91,0.91,0.728,,,0.6613,0.0667
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 17:03:56,combination_47,0.77,0.42,0.686,,,0.6217,0.0643
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:09:03,combination_102,0.93,0.4,0.85,,,0.6537,0.1963
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:45:03,combination_20,0.77,0.42,0.686,,,0.6295,0.0565
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 02:00:51,combination_71,0.77,0.54,0.662,,,0.6451,0.0169
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:00:14,combination_3,0.74,0.52,0.636,,,0.6921,0.0561
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:43:35,combination_321,0.69,0.45,0.6,,,0.6445,0.0445
model_schedules_g_m_resnet50_resnext50_t_x3.yaml,2026-01-27 07:06:08,combination_26,0.84,0.61,0.718,,,0.7112,0.0068
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x2.yaml,2026-01-27 08:30:43,combination_44,0.79,0.54,0.682,,,0.6861,0.0041
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:48:59,combination_24,0.82,0.39,0.742,,,0.6093,0.1327
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:45:22,combination_99,0.73,0.52,0.626,,,0.639,0.013
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:56:56,combination_249,0.7,0.62,0.576,,,0.6463,0.0703
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:31:56,combination_10,0.78,0.55,0.67,,,0.612,0.058
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:17:48,combination_23,0.73,0.81,0.568,,,0.6785,0.1105
model_schedules_g_r_y_x4.yaml,2026-01-27 08:08:38,combination_4,0.74,0.97,0.546,,,0.6901,0.1441
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:30:11,combination_39,0.76,0.61,0.638,,,0.6433,0.0053
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:59:38,combination_41,0.68,0.5,0.58,,,0.6222,0.0422
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:03:00,combination_397,0.73,0.45,0.64,,,0.6558,0.0158
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:51:11,combination_249,0.75,0.96,0.558,,,0.6188,0.0608
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:25:55,combination_167,0.84,0.6,0.72,,,0.6568,0.0632
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:14:46,combination_126,0.85,0.53,0.744,,,0.7332,0.0108
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:31:43,combination_1,0.73,0.94,0.542,,,0.6144,0.0724
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x4.yaml,2026-01-27 09:02:16,combination_6,0.73,0.55,0.62,,,0.6598,0.0398
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v.yaml,2026-01-27 09:08:50,combination_29,0.76,0.58,0.644,,,0.6546,0.0106
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:22:21,combination_153,0.81,0.61,0.688,,,0.6355,0.0525
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:11:23,combination_341,0.77,0.49,0.672,,,0.6497,0.0223
model_schedules_g_m_r_x2.yaml,2026-01-27 07:37:23,combination_1,0.88,1.0,0.68,,,0.6807,0.0007
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 04:05:23,combination_89,0.79,0.46,0.698,,,0.6429,0.0551
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:49:07,combination_229,0.76,0.55,0.65,,,0.6172,0.0328
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:24:17,combination_248,0.73,0.47,0.636,,,0.6892,0.0532
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:01:08,combination_39,0.7,0.55,0.59,,,0.6504,0.0604
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:36:15,combination_438,0.83,0.51,0.728,,,0.7015,0.0265
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:03:30,combination_311,0.8,0.71,0.658,,,0.6944,0.0364
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:47:26,combination_233,0.69,0.39,0.612,,,0.5865,0.0255
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:20:59,combination_106,0.8,0.56,0.688,,,0.6937,0.0057
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:19:10,combination_372,0.73,0.87,0.556,,,0.6594,0.1034
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:09:34,combination_421,0.76,0.5,0.66,,,0.6515,0.0085
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:52:13,combination_355,0.73,0.61,0.608,,,0.6414,0.0334
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:53:23,combination_36,0.72,0.46,0.628,,,0.6349,0.0069
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:44:36,combination_199,0.81,0.6,0.69,,,0.6445,0.0455
model_schedules_g_m_resnet50_resnext50_t_x2.yaml,2026-01-27 07:00:40,combination_32,1.0,1.0,0.8,,,0.7993,0.0007
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 04:00:28,combination_7,0.73,0.63,0.604,,,0.6475,0.0435
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 20:11:11,combination_75,0.79,0.8,0.63,,,0.694,0.064
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:58:35,combination_96,0.81,0.78,0.654,,,0.7154,0.0614
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:37:18,combination_68,0.75,0.74,0.602,,,0.6206,0.0186
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:25:47,combination_75,0.84,0.57,0.726,,,0.6768,0.0492
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:47:07,combination_249,0.81,0.51,0.708,,,0.6812,0.0268
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 18:03:06,combination_56,0.75,0.37,0.676,,,0.6437,0.0323
model_schedules_g_m_t_x4.yaml,2026-01-27 07:48:35,combination_3,0.94,0.8,0.78,,,0.7467,0.0333
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v.yaml,2026-01-27 09:12:31,combination_44,0.82,0.58,0.704,,,0.6607,0.0433
model_schedules_r_t_v_y_x2.yaml,2026-01-27 11:40:02,combination_13,0.79,0.87,0.616,,,0.6489,0.0329
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:19:21,combination_120,0.7,0.47,0.606,,,0.6511,0.0451
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 20:06:58,combination_58,0.77,0.58,0.654,,,0.6854,0.0314
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:18:55,combination_227,0.73,0.47,0.636,,,0.6492,0.0132
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:13:34,combination_350,0.75,0.6,0.63,,,0.6749,0.0449
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 10:58:58,combination_38,0.81,0.62,0.686,,,0.6389,0.0471
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:15:51,combination_15,0.8,0.69,0.662,,,0.6785,0.0165
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:10:30,combination_425,0.76,0.57,0.646,,,0.643,0.003
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:56:17,combination_39,0.73,0.42,0.646,,,0.603,0.043
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:09:47,combination_105,0.88,0.46,0.788,,,0.6736,0.1144
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:16:15,combination_35,0.78,0.87,0.606,,,0.6844,0.0784
model_schedules_g_m_r_t.yaml,2026-01-27 07:34:56,combination_14,0.8,0.91,0.618,,,0.7296,0.1116
model_schedules_g_m_resnet50_resnext50_s_t_x4.yaml,2026-01-27 06:33:27,combination_35,0.79,0.56,0.678,,,0.6718,0.0062
model_schedules_g_m_resnet50_resnext50_s_t.yaml,2026-01-27 06:43:16,combination_18,0.83,0.65,0.7,,,0.6578,0.0422
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:14:57,combination_3,0.71,0.66,0.578,,,0.7034,0.1254
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:06:43,combination_110,0.86,0.62,0.736,,,0.7123,0.0237
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:30:05,combination_413,0.71,0.51,0.608,,,0.6646,0.0566
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:41:10,combination_457,0.81,0.8,0.65,,,0.6753,0.0253
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:15:40,combination_359,0.73,0.57,0.616,,,0.6718,0.0558
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:43:24,combination_465,0.74,0.5,0.64,,,0.6507,0.0107
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:54:17,combination_6,0.76,0.68,0.624,,,0.6902,0.0662
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:30:53,combination_273,0.82,0.39,0.742,,,0.6504,0.0916
model_schedules_g_m_t_x4.yaml,2026-01-27 07:48:49,combination_4,0.95,0.87,0.776,,,0.7633,0.0127
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:33:45,combination_53,0.73,0.67,0.596,,,0.6261,0.0301
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x4.yaml,2026-01-27 09:01:24,combination_56,0.89,0.82,0.726,,,0.7305,0.0045
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:50:08,combination_60,0.8,0.6,0.68,,,0.6795,0.0005
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:35:34,combination_60,0.7,0.45,0.61,,,0.6515,0.0415
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:54:54,combination_80,0.76,0.78,0.604,,,0.6651,0.0611
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:54:10,combination_506,0.78,0.52,0.676,,,0.6815,0.0055
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:32:08,combination_15,0.86,0.48,0.764,,,0.6967,0.0673
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:57:22,combination_43,0.7,0.41,0.618,,,0.5987,0.0193
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:31:15,combination_418,0.69,0.51,0.588,,,0.6504,0.0624
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 15:48:05,combination_108,0.86,0.46,0.768,,,0.6538,0.1142
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x2.yaml,2026-01-27 08:25:44,combination_23,0.75,0.48,0.654,,,0.6586,0.0046
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:36:02,combination_62,0.77,0.47,0.676,,,0.6457,0.0303
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:58:50,combination_294,0.74,0.71,0.598,,,0.6603,0.0623
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 18:07:44,combination_75,0.69,0.4,0.61,,,0.6112,0.0012
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v.yaml,2026-01-27 09:05:48,combination_16,0.76,0.63,0.634,,,0.6797,0.0457
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:24:32,combination_249,0.74,0.45,0.65,,,0.6558,0.0058
model_schedules_g_m_resnet50_resnext50_s_t_x2.yaml,2026-01-27 06:06:14,combination_38,0.84,0.81,0.678,,,0.6684,0.0096
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x4.yaml,2026-01-27 08:55:33,combination_31,0.93,0.51,0.828,,,0.6829,0.1451
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x3.yaml,2026-01-27 08:48:07,combination_59,0.94,0.81,0.778,,,0.677,0.101
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:14:58,combination_356,0.73,0.53,0.624,,,0.6408,0.0168
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 10:48:26,combination_111,0.88,0.64,0.752,,,0.6903,0.0617
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:22:53,combination_242,0.77,0.48,0.674,,,0.6539,0.0201
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 20:02:17,combination_39,0.86,0.62,0.736,,,0.6917,0.0443
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 20:05:37,combination_52,0.83,0.55,0.72,,,0.6904,0.0296
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:35:47,combination_99,0.79,0.78,0.634,,,0.6775,0.0435
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:32:01,combination_421,0.82,0.46,0.728,,,0.6595,0.0685
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:36:42,combination_208,0.79,0.52,0.686,,,0.6784,0.0076
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 09:58:31,combination_28,0.69,0.63,0.564,,,0.636,0.072
model_schedules_g_m_resnet50_resnext50_t_x4.yaml,2026-01-27 07:15:19,combination_6,0.84,0.73,0.694,,,0.6795,0.0145
