config,rep,stream_id,fidx,read_pre_ms,infer_ms,post_ms,other_ms,eff_ms,miss
none,0,2,232,5.754,7.659,2.864,0.011,16.289,0
none,0,2,233,5.889,8.274,2.311,0.013,16.487,0
none,0,2,234,5.926,8.074,3.246,0.015,17.26,0
none,0,2,235,5.641,7.939,2.792,0.013,16.385,0
none,0,2,236,5.602,7.73,1.639,0.011,14.983,0
none,0,2,237,5.621,6.765,1.599,0.013,13.998,0
none,0,2,238,6.0,7.296,2.166,0.013,15.475,0
none,0,2,239,5.664,7.136,2.963,0.012,15.774,0
none,0,2,240,5.735,6.935,3.829,0.013,16.512,0
none,0,2,241,5.541,8.499,1.402,0.011,15.453,0
none,0,2,242,5.677,7.717,2.645,0.013,16.052,0
none,0,2,243,6.252,8.349,2.005,0.014,16.621,0
none,0,2,244,6.056,8.253,3.228,0.014,17.551,0
none,0,2,245,6.958,9.111,3.325,0.014,19.407,0
none,0,2,246,5.805,7.395,2.41,0.015,15.625,0
none,0,2,247,6.441,7.441,2.098,0.011,15.991,0
none,0,2,248,5.661,8.217,1.899,0.01,15.787,0
none,0,2,249,5.733,7.757,1.58,0.01,15.079,0
none,0,2,250,5.67,7.218,2.759,0.012,15.659,0
none,0,2,251,5.947,7.805,4.216,0.012,17.979,0
none,0,2,252,5.701,7.194,3.93,0.012,16.839,0
none,0,2,253,5.68,7.023,3.543,0.012,16.258,0
none,0,2,254,5.594,7.92,2.925,0.013,16.451,0
none,0,2,255,8.114,7.315,1.674,0.011,17.115,0
none,0,2,256,5.733,7.296,1.88,0.01,14.919,0
none,0,2,257,5.725,7.197,2.214,0.011,15.147,0
none,0,2,258,5.56,8.536,2.81,0.011,16.916,0
none,0,2,259,5.548,7.331,3.23,0.011,16.12,0
none,0,2,260,6.291,7.451,2.61,0.012,16.364,0
none,0,2,261,6.312,8.982,2.753,0.012,18.059,0
none,0,2,262,5.791,8.066,3.633,0.012,17.502,0
none,0,2,263,5.687,8.98,3.171,0.013,17.852,0
none,0,2,264,5.813,8.143,7.133,0.014,21.103,0
none,0,2,265,5.677,8.978,4.465,0.015,19.135,0
none,0,2,266,5.868,8.272,2.17,0.011,16.32,0
none,0,2,267,5.685,7.639,4.677,0.011,18.011,0
none,0,2,268,5.745,7.222,1.66,0.01,14.637,0
none,0,2,269,5.59,7.835,3.375,0.012,16.811,0
none,0,2,270,5.668,7.256,1.566,0.011,14.5,0
none,0,2,271,7.381,7.532,1.811,0.011,16.735,0
none,0,2,272,6.076,8.272,2.915,0.012,17.275,0
none,0,2,273,6.037,7.709,3.713,0.012,17.47,0
none,0,2,274,6.763,7.731,2.381,0.012,16.886,0
none,0,2,275,6.183,7.209,2.93,0.012,16.333,0
none,0,2,276,5.927,7.092,3.8,0.011,16.831,0
none,0,2,277,5.613,7.53,3.049,0.012,16.204,0
none,0,2,278,5.763,8.099,4.021,0.011,17.894,0
none,0,2,279,5.8,8.489,1.26,0.01,15.559,0
none,0,2,280,5.805,7.279,1.949,0.01,15.043,0
none,0,2,281,5.676,8.194,4.733,0.011,18.613,0
none,0,2,282,5.578,7.814,2.35,0.012,15.753,0
none,0,2,283,5.75,8.236,2.411,0.011,16.408,0
none,0,2,284,9.137,7.754,2.025,0.012,18.929,0
none,0,2,285,5.632,7.056,2.16,0.011,14.859,0
none,0,2,286,5.672,7.174,2.992,0.011,15.848,0
none,0,2,287,5.836,10.061,2.917,0.011,18.824,0
none,0,2,288,5.678,8.522,2.043,0.012,16.255,0
none,0,2,289,5.875,7.591,2.281,0.013,15.76,0
none,0,2,290,5.729,9.58,3.05,0.016,18.375,0
none,0,2,291,5.624,7.679,3.797,0.011,17.112,0
none,0,2,292,5.616,7.366,1.565,0.012,14.56,0
none,0,2,293,5.683,7.104,1.898,0.012,14.697,0
none,0,2,294,5.535,7.528,3.089,0.013,16.164,0
none,0,2,295,5.552,8.434,2.336,0.034,16.357,0
none,0,2,296,5.689,8.223,1.97,0.023,15.905,0
none,0,2,297,5.591,7.309,2.763,0.01,15.673,0
none,0,2,298,5.753,7.803,1.643,0.012,15.211,0
none,0,2,299,5.722,7.879,3.467,0.013,17.081,0
none,0,2,300,5.629,9.47,2.725,0.013,17.837,0
none,0,2,301,5.654,9.546,3.423,0.014,18.636,0
none,0,2,302,5.617,7.701,1.79,0.013,15.12,0
none,0,2,303,5.564,8.429,1.85,0.011,15.855,0
none,0,2,304,5.612,8.574,1.873,0.012,16.071,0
none,0,2,305,5.759,8.352,2.11,0.011,16.231,0
none,0,2,306,5.718,7.063,1.95,0.011,14.741,0
none,0,2,307,5.692,8.935,1.377,0.017,16.021,0
none,0,2,308,5.894,7.122,2.971,0.013,16.0,0
none,0,2,309,5.541,7.147,1.891,0.011,14.59,0
none,0,2,310,5.479,7.89,3.306,0.015,16.69,0
none,0,2,311,5.937,8.614,4.099,0.013,18.663,0
none,0,2,312,5.611,9.781,2.924,0.011,18.328,0
none,0,2,313,5.522,10.689,3.034,0.012,19.257,0
none,0,2,314,5.415,10.634,4.509,0.012,20.57,0
none,0,2,315,5.904,10.187,1.476,0.01,17.577,0
none,0,2,316,5.569,9.688,4.793,0.013,20.062,0
none,0,2,317,5.638,8.761,2.427,0.014,16.839,0
none,0,2,318,5.547,8.348,5.057,0.017,18.969,0
none,0,2,319,5.547,9.612,2.437,0.012,17.608,0
none,0,2,320,5.696,7.584,2.975,0.011,16.266,0
none,0,2,321,5.425,7.104,3.523,0.011,16.062,0
none,0,2,322,5.784,7.491,1.793,0.01,15.078,0
none,0,2,323,5.749,9.064,1.446,0.011,16.271,0
none,0,2,324,5.502,10.001,3.146,0.012,18.66,0
none,0,2,325,6.261,7.839,4.47,0.013,18.583,0
none,0,2,326,6.25,7.196,1.334,0.011,14.791,0
none,0,2,327,6.258,7.508,2.068,0.012,15.846,0
none,0,2,328,5.481,8.965,3.221,0.013,17.681,0
none,0,2,329,5.536,7.314,2.825,0.012,15.688,0
none,0,2,330,5.481,7.804,1.435,0.01,14.731,0
none,0,2,331,5.388,9.924,2.232,0.014,17.557,0
none,0,2,332,5.436,9.501,1.422,0.012,16.371,0
none,0,2,333,5.659,8.139,2.177,0.011,15.986,0
none,0,2,334,5.968,7.514,2.78,0.012,16.273,0
none,0,2,335,5.56,7.892,2.452,0.012,15.916,0
none,0,2,336,5.468,8.712,1.81,0.011,16.001,0
none,0,2,337,5.58,7.16,2.527,0.012,15.278,0
none,0,2,338,5.536,8.777,2.344,0.011,16.667,0
none,0,2,339,5.49,7.245,2.938,0.012,15.684,0
none,0,2,340,5.775,9.523,2.091,0.011,17.4,0
none,0,2,341,7.666,9.489,2.546,0.012,19.712,0
none,0,2,342,5.534,7.677,1.949,0.012,15.172,0
none,0,2,343,5.445,8.838,1.478,0.011,15.772,0
none,0,2,344,5.421,8.255,1.766,0.012,15.454,0
none,0,2,345,5.392,7.736,4.127,0.012,17.267,0
none,0,2,346,5.469,8.486,4.943,0.012,18.91,0
none,0,2,347,5.407,8.031,3.146,0.012,16.595,0
none,0,2,348,5.341,8.386,2.216,0.011,15.955,0
none,0,2,349,5.529,8.054,3.022,0.014,16.62,0
none,0,2,350,5.459,7.406,2.46,0.013,15.338,0
none,0,2,351,5.437,7.907,2.535,0.013,15.892,0
none,0,2,352,5.465,7.354,1.991,0.01,14.819,0
none,0,2,353,5.58,6.904,3.073,0.011,15.568,0
none,0,2,354,5.645,8.762,2.13,0.053,16.59,0
none,0,2,355,5.309,8.31,1.702,0.012,15.333,0
none,0,2,356,5.471,7.757,2.501,0.011,15.741,0
none,0,2,357,5.712,7.134,2.228,0.012,15.086,0
none,0,2,358,5.492,10.365,1.806,0.012,17.675,0
none,0,2,359,5.792,7.103,4.866,0.014,17.775,0
none,0,2,360,6.544,7.897,2.837,0.011,17.289,0
none,0,2,361,5.633,8.548,1.518,0.015,15.714,0
none,0,2,362,5.436,8.994,2.68,0.013,17.122,0
none,0,2,363,5.7,7.059,1.277,0.014,14.05,0
none,0,2,364,5.423,7.285,2.405,0.014,15.127,0
none,0,2,365,5.637,8.661,1.751,0.013,16.062,0
none,0,2,366,5.411,8.682,1.652,0.011,15.757,0
none,0,2,367,5.543,8.861,2.738,0.015,17.156,0
none,0,2,368,7.859,8.132,5.633,0.028,21.652,0
none,0,2,369,5.374,8.907,8.073,0.014,22.367,0
none,0,2,370,5.774,7.857,3.737,0.011,17.379,0
none,0,2,371,5.741,9.695,1.885,0.012,17.333,0
none,0,2,372,6.23,7.705,1.652,0.012,15.599,0
none,0,2,373,5.312,8.214,1.344,0.011,14.882,0
none,0,2,374,5.463,7.703,1.76,0.013,14.939,0
none,0,2,375,5.411,8.627,4.398,0.015,18.452,0
none,0,2,376,5.411,7.585,5.47,0.015,18.481,0
none,0,2,377,5.433,10.463,1.947,0.013,17.855,0
none,0,2,378,5.538,6.985,2.03,0.012,14.565,0
none,0,2,379,5.77,7.219,2.557,0.011,15.557,0
none,0,2,380,5.506,7.707,2.482,0.011,15.706,0
none,0,2,381,5.535,9.586,4.734,0.013,19.867,0
none,0,2,382,5.901,7.987,2.751,0.014,16.653,0
none,0,2,383,5.93,7.563,3.052,0.012,16.556,0
none,0,2,384,5.528,7.474,2.031,0.011,15.045,0
none,0,2,385,5.43,8.399,2.185,0.012,16.026,0
none,0,2,386,5.986,7.085,3.141,0.013,16.224,0
none,0,2,387,5.67,6.947,2.724,0.011,15.351,0
none,0,2,388,5.578,8.883,1.679,0.012,16.152,0
none,0,2,389,5.478,7.005,2.08,0.011,14.574,0
none,0,2,390,6.402,7.27,2.206,0.011,15.889,0
none,0,2,391,5.51,8.741,1.65,0.011,15.913,0
none,0,2,392,5.643,7.551,1.842,0.011,15.046,0
none,0,2,393,5.736,8.07,2.106,0.012,15.924,0
none,0,2,394,5.81,8.643,3.648,0.016,18.117,0
none,0,2,395,5.487,9.004,2.616,0.015,17.122,0
none,0,2,396,5.467,9.707,2.503,0.011,17.688,0
none,0,2,397,5.541,11.441,2.709,0.015,19.706,0
none,0,2,398,5.428,10.621,4.527,0.013,20.59,0
none,0,2,399,5.361,8.109,4.075,0.012,17.557,0
none,0,2,400,6.154,8.008,2.225,0.012,16.398,0
none,0,2,401,5.379,8.86,3.447,0.014,17.7,0
none,0,2,402,5.366,10.64,3.382,0.012,19.4,0
none,0,2,403,5.372,7.188,4.119,0.012,16.691,0
none,0,2,404,5.492,7.826,1.641,0.012,14.972,0
none,0,2,405,5.349,7.791,1.991,0.013,15.144,0
none,0,2,406,5.506,7.844,1.631,0.011,14.992,0
none,0,2,407,5.514,7.662,3.98,0.014,17.169,0
none,0,2,408,6.116,8.159,1.837,0.011,16.124,0
none,0,2,409,5.866,7.89,3.263,0.013,17.032,0
none,0,2,410,6.671,7.34,1.693,0.012,15.716,0
none,0,2,411,5.931,7.727,1.795,0.011,15.464,0
none,0,2,412,5.785,7.153,5.35,0.012,18.3,0
none,0,2,413,5.431,6.937,2.239,0.01,14.618,0
none,0,2,414,5.691,7.29,2.853,0.012,15.847,0
none,0,2,415,5.554,7.873,3.813,0.011,17.252,0
none,0,2,416,5.385,9.41,6.258,0.015,21.068,0
none,0,2,417,5.439,7.675,2.81,0.01,15.934,0
none,0,2,418,5.524,7.411,5.732,0.016,18.684,0
none,0,2,419,6.652,8.187,3.537,0.012,18.388,0
none,0,2,420,5.611,9.539,1.424,0.011,16.585,0
none,0,2,421,5.617,8.339,4.956,0.017,18.929,0
none,0,2,422,5.532,7.851,1.851,0.012,15.245,0
none,0,2,423,5.473,7.9,2.308,0.015,15.696,0
none,0,2,424,5.544,7.55,1.583,0.01,14.687,0
none,0,2,425,5.828,8.107,4.016,0.011,17.961,0
none,0,2,426,5.973,7.66,1.613,0.011,15.257,0
none,0,2,427,5.82,7.728,2.113,0.013,15.675,0
none,0,2,428,5.579,7.985,2.679,0.013,16.256,0
none,0,2,429,5.549,7.186,1.964,0.011,14.71,0
none,0,2,430,5.892,7.386,2.551,0.013,15.842,0
none,0,2,431,5.938,7.169,1.974,0.011,15.091,0
none,0,2,432,5.542,7.214,4.043,0.012,16.81,0
none,0,2,433,5.602,8.26,1.842,0.011,15.717,0
none,0,2,434,5.507,8.192,3.437,0.012,17.148,0
none,0,2,435,5.897,10.038,2.167,0.011,18.114,0
none,0,2,436,5.998,7.158,3.42,0.012,16.588,0
none,0,2,437,5.463,7.9,2.812,0.012,16.187,0
none,0,2,438,5.703,7.026,4.349,0.013,17.09,0
none,0,2,439,5.644,7.24,1.96,0.012,14.855,0
none,0,2,440,5.567,8.14,3.254,0.012,16.974,0
none,0,2,441,5.854,8.139,4.028,0.012,18.033,0
none,0,2,442,5.866,9.952,3.097,0.011,18.926,0
none,0,2,443,5.492,7.516,2.233,0.011,15.251,0
none,0,2,444,5.414,7.6,3.344,0.011,16.368,0
none,0,2,445,5.644,8.683,6.965,0.015,21.306,0
none,0,2,446,5.62,7.199,1.729,0.011,14.559,0
none,0,2,447,5.421,8.452,1.566,0.011,15.449,0
none,0,2,448,5.422,7.776,4.052,0.014,17.264,0
none,0,2,449,6.948,7.91,3.29,0.014,18.161,0
none,0,2,450,5.84,7.488,2.203,0.014,15.545,0
none,0,2,451,5.534,9.816,2.411,0.013,17.774,0
none,0,2,452,5.445,7.605,2.059,0.011,15.121,0
none,0,2,453,5.435,7.271,2.023,0.011,14.74,0
none,0,2,454,5.484,6.747,3.392,0.013,15.636,0
none,0,2,455,5.507,8.486,2.458,0.015,16.467,0
none,0,2,456,5.794,7.676,3.416,0.014,16.9,0
none,0,2,457,5.457,9.252,5.585,0.012,20.306,0
none,0,2,458,7.006,7.8,1.955,0.013,16.775,0
none,0,2,459,5.607,9.829,3.107,0.022,18.565,0
none,0,2,460,5.539,8.662,2.75,0.013,16.964,0
none,0,2,461,6.658,7.924,2.292,0.013,16.887,0
none,0,2,462,7.013,8.66,2.136,0.011,17.82,0
none,0,2,463,5.512,8.372,2.724,0.015,16.624,0
none,0,2,464,5.394,7.551,2.001,0.013,14.96,0
none,0,2,465,5.416,7.047,1.883,0.01,14.355,0
none,0,2,466,5.457,6.907,2.019,0.01,14.393,0
none,0,2,467,5.377,6.773,1.764,0.01,13.924,0
none,0,2,468,6.848,7.844,1.878,0.011,16.581,0
none,0,2,469,5.662,7.295,1.507,0.01,14.475,0
none,0,2,470,5.402,7.211,2.784,0.011,15.407,0
none,0,2,471,5.404,7.897,2.835,0.012,16.148,0
none,0,2,472,5.639,8.829,2.199,0.013,16.68,0
none,0,2,473,5.829,7.256,1.507,0.011,14.603,0
none,0,2,474,5.383,7.748,4.636,0.015,17.782,0
none,0,3,30,5.682,8.565,2.087,0.011,16.344,0
none,0,3,31,5.73,7.295,4.528,0.011,17.564,0
none,0,3,32,5.791,7.13,2.255,0.01,15.186,0
none,0,3,33,5.646,7.461,3.954,0.011,17.072,0
none,0,3,34,5.519,7.458,2.285,0.01,15.271,0
none,0,3,35,5.535,8.703,2.098,0.01,16.346,0
none,0,3,36,5.39,9.028,3.377,0.012,17.806,0
none,0,3,37,5.291,8.552,2.98,0.015,16.837,0
none,0,3,38,5.472,7.707,3.596,0.019,16.794,0
none,0,3,39,5.373,7.762,8.505,0.012,21.652,0
none,0,3,40,5.25,8.269,3.149,0.01,16.678,0
none,0,3,41,5.298,7.804,3.149,0.011,16.262,0
none,0,3,42,5.849,8.792,5.933,0.011,20.585,0
none,0,3,43,5.337,8.04,4.952,0.012,18.342,0
none,0,3,44,5.303,8.3,2.332,0.011,15.946,0
none,0,3,45,5.28,8.804,4.016,0.011,18.111,0
none,0,3,46,5.237,8.946,1.81,0.01,16.003,0
none,0,3,47,5.562,8.996,2.013,0.011,16.582,0
none,0,3,48,5.261,7.365,4.353,0.016,16.995,0
none,0,3,49,5.794,8.623,6.133,0.012,20.561,0
none,0,3,50,5.267,8.011,3.176,0.011,16.465,0
none,0,3,51,5.194,7.89,2.851,0.014,15.95,0
none,0,3,52,5.419,8.712,9.934,0.013,24.078,0
none,0,3,53,6.679,7.478,5.93,0.012,20.099,0
none,0,3,54,5.339,7.873,4.923,0.011,18.145,0
none,0,3,55,5.369,8.549,7.612,0.012,21.542,0
none,0,3,56,5.556,7.46,2.633,0.011,15.66,0
none,0,3,57,5.435,7.13,1.77,0.011,14.347,0
none,0,3,58,5.34,8.679,2.259,0.011,16.289,0
none,0,3,59,5.24,8.242,4.277,0.012,17.771,0
none,0,3,60,5.274,7.202,3.792,0.01,16.279,0
none,0,3,61,5.372,8.293,1.883,0.011,15.56,0
none,0,3,62,5.25,6.96,4.903,0.011,17.123,0
none,0,3,63,5.525,7.253,4.419,0.013,17.209,0
none,0,3,64,5.504,10.069,1.971,0.012,17.556,0
none,0,3,65,5.256,7.036,3.358,0.01,15.66,0
none,0,3,66,5.496,8.654,1.568,0.01,15.729,0
none,0,3,67,6.768,9.131,1.609,0.01,17.518,0
none,0,3,68,5.331,8.168,2.808,0.01,16.317,0
none,0,3,69,5.623,7.685,5.839,0.011,19.159,0
none,0,3,70,5.348,7.576,2.971,0.01,15.906,0
none,0,3,71,5.395,9.031,3.873,0.012,18.31,0
none,0,3,72,5.552,8.278,3.997,0.014,17.84,0
none,0,3,73,5.859,10.289,6.422,0.014,22.584,0
none,0,3,74,6.445,10.791,1.511,0.012,18.758,0
none,0,3,75,5.416,9.177,5.715,0.03,20.338,0
none,0,3,76,5.432,8.336,4.733,0.014,18.515,0
none,0,3,77,5.551,9.444,1.789,0.013,16.797,0
none,0,3,78,6.366,7.153,1.619,0.01,15.148,0
none,0,3,79,7.985,6.847,1.813,0.011,16.655,0
none,0,3,80,5.791,7.695,1.876,0.012,15.374,0
none,0,3,81,5.394,8.054,3.939,0.011,17.398,0
none,0,3,82,5.631,8.764,3.986,0.012,18.393,0
none,0,3,83,5.559,6.976,2.713,0.013,15.261,0
none,0,3,84,5.51,8.874,3.126,0.017,17.527,0
none,0,3,85,5.513,8.278,1.946,0.014,15.751,0
none,0,3,86,5.719,8.377,2.006,0.014,16.117,0
none,0,3,87,5.687,8.069,1.751,0.011,15.517,0
none,0,3,88,5.496,7.78,2.176,0.01,15.462,0
none,0,3,89,5.644,7.772,2.938,0.01,16.364,0
none,0,3,90,5.625,8.588,3.041,0.014,17.268,0
none,0,3,91,5.709,7.76,4.816,0.012,18.298,0
none,0,3,92,5.51,7.865,1.384,0.011,14.77,0
none,0,3,93,5.576,8.961,2.736,0.011,17.283,0
none,0,3,94,5.514,7.125,4.665,0.013,17.317,0
none,0,3,95,5.369,7.165,4.798,0.014,17.346,0
none,0,3,96,5.825,8.13,1.929,0.013,15.897,0
none,0,3,97,5.523,7.409,2.14,0.013,15.085,0
none,0,3,98,5.959,7.49,2.234,0.011,15.694,0
none,0,3,99,5.984,7.182,1.76,0.012,14.938,0
none,0,3,100,6.399,8.123,2.297,0.01,16.83,0
none,0,3,101,5.636,7.403,1.164,0.013,14.215,0
none,0,3,102,6.124,7.948,1.745,0.01,15.827,0
none,0,3,103,5.404,7.207,2.923,0.01,15.545,0
none,0,3,104,5.407,7.361,4.017,0.011,16.797,0
none,0,3,105,5.522,7.952,3.717,0.013,17.204,0
none,0,3,106,5.509,7.263,3.286,0.011,16.07,0
none,0,3,107,5.461,7.348,2.723,0.012,15.543,0
none,0,3,108,5.793,7.915,1.525,0.012,15.244,0
none,0,3,109,5.845,7.028,2.274,0.011,15.157,0
none,0,3,110,5.577,8.166,3.196,0.012,16.951,0
none,0,3,111,6.609,8.138,2.002,0.011,16.76,0
none,0,3,112,5.673,8.268,5.977,0.013,19.931,0
none,0,3,113,5.526,7.181,3.455,0.012,16.175,0
none,0,3,114,5.517,7.77,1.832,0.011,15.131,0
none,0,3,115,5.496,7.723,2.263,0.015,15.497,0
none,0,3,116,5.543,7.929,1.735,0.011,15.218,0
none,0,3,117,6.154,7.21,1.381,0.012,14.757,0
none,0,3,118,5.404,7.217,2.722,0.011,15.354,0
none,0,3,119,5.947,8.126,2.552,0.012,16.638,0
none,0,3,120,5.591,7.391,1.923,0.01,14.915,0
none,0,3,121,5.307,7.551,1.993,0.01,14.862,0
none,0,3,122,5.513,8.299,3.24,0.011,17.062,0
none,0,3,123,5.627,8.308,1.829,0.014,15.778,0
none,0,3,124,6.029,8.052,1.562,0.012,15.655,0
none,0,3,125,7.182,12.986,3.478,0.016,23.662,0
none,0,3,126,5.532,8.218,4.529,0.056,18.335,0
none,0,3,127,5.774,7.983,1.833,0.011,15.602,0
none,0,3,128,6.133,9.555,2.474,0.011,18.174,0
none,0,3,129,7.198,7.808,2.278,0.011,17.294,0
none,0,3,130,6.152,7.187,2.893,0.012,16.244,0
none,0,3,131,7.348,7.163,2.585,0.012,17.107,0
none,0,3,132,5.936,9.094,1.602,0.011,16.643,0
none,0,3,133,5.573,7.682,2.795,0.013,16.063,0
none,0,3,134,6.674,8.242,2.251,0.012,17.18,0
none,0,3,135,5.613,7.125,3.354,0.012,16.104,0
none,0,3,136,5.302,7.037,1.817,0.011,14.167,0
none,0,3,137,5.955,8.766,1.423,0.01,16.153,0
none,0,3,138,5.306,10.186,3.638,0.016,19.146,0
none,0,3,139,5.411,9.516,2.125,0.015,17.067,0
none,0,3,140,6.098,7.257,3.904,0.012,17.271,0
none,0,3,141,5.351,7.924,2.649,0.012,15.936,0
none,0,3,142,5.451,7.874,3.324,0.012,16.662,0
none,0,3,143,5.412,8.258,3.105,0.014,16.79,0
none,0,3,144,5.49,8.552,1.702,0.01,15.755,0
none,0,3,145,5.458,8.213,1.748,0.011,15.43,0
none,0,3,146,5.488,7.817,2.112,0.014,15.431,0
none,0,3,147,5.467,8.448,1.945,0.012,15.872,0
none,0,3,148,5.298,8.207,1.831,0.013,15.349,0
none,0,3,149,5.347,8.08,2.242,0.011,15.68,0
none,0,3,150,5.435,9.148,1.491,0.011,16.084,0
none,0,3,151,5.629,7.388,6.409,0.012,19.438,0
none,0,3,152,5.793,7.011,3.707,0.012,16.523,0
none,0,3,153,6.373,7.994,4.345,0.013,18.725,0
none,0,3,154,5.57,7.075,2.444,0.017,15.106,0
none,0,3,155,5.556,8.721,1.667,0.011,15.954,0
none,0,3,156,7.288,8.6,2.246,0.011,18.145,0
none,0,3,157,5.408,8.091,3.044,0.013,16.555,0
none,0,3,158,6.498,8.267,2.457,0.016,17.238,0
none,0,3,159,7.023,7.567,2.197,0.011,16.798,0
none,0,3,160,6.045,7.939,3.834,0.011,17.829,0
none,0,3,161,5.512,8.87,3.567,0.011,17.959,0
none,0,3,162,5.415,8.827,4.562,0.011,18.815,0
none,0,3,163,5.334,7.713,2.823,0.012,15.883,0
none,0,3,164,5.67,9.221,3.743,0.015,18.65,0
none,0,3,165,5.587,7.862,2.919,0.013,16.381,0
none,0,3,166,5.482,8.975,2.466,0.011,16.934,0
none,0,3,167,5.515,7.628,1.778,0.01,14.932,0
none,0,3,168,5.454,7.841,1.323,0.01,14.629,0
none,0,3,169,5.484,7.658,2.066,0.011,15.22,0
none,0,3,170,5.422,7.854,2.632,0.011,15.919,0
none,0,3,171,5.397,7.637,3.392,0.01,16.437,0
none,0,3,172,5.488,7.084,1.792,0.011,14.376,0
none,0,3,173,5.406,7.157,1.48,0.009,14.052,0
none,0,3,174,5.426,8.514,3.364,0.01,17.314,0
none,0,3,175,6.302,8.247,4.699,0.011,19.258,0
none,0,3,176,5.507,7.342,3.318,0.011,16.177,0
none,0,3,177,6.032,7.963,3.002,0.011,17.009,0
none,0,3,178,5.446,8.11,1.863,0.011,15.43,0
none,0,3,179,5.474,7.702,2.33,0.012,15.518,0
none,0,3,180,5.512,7.995,1.668,0.01,15.185,0
none,0,3,181,5.793,7.495,2.08,0.011,15.379,0
none,0,3,182,5.521,8.411,1.381,0.01,15.323,0
none,0,3,183,5.507,7.234,2.494,0.012,15.246,0
none,0,3,184,5.656,7.88,2.079,0.011,15.625,0
none,0,3,185,5.515,7.187,3.109,0.013,15.824,0
none,0,3,186,5.443,7.153,3.079,0.011,15.687,0
none,0,3,187,5.382,7.923,2.85,0.012,16.167,0
none,0,3,188,5.545,9.664,1.534,0.012,16.756,0
none,0,3,189,5.922,8.835,1.419,0.012,16.187,0
none,0,3,190,5.469,8.668,3.006,0.015,17.158,0
none,0,3,191,5.59,6.853,3.268,0.012,15.722,0
none,0,3,192,5.625,7.127,2.7,0.011,15.462,0
none,0,3,193,5.442,9.796,1.646,0.011,16.896,0
none,0,3,194,5.607,8.059,1.619,0.01,15.295,0
none,0,3,195,5.735,7.49,1.691,0.01,14.926,0
none,0,3,196,5.543,7.398,4.181,0.011,17.133,0
none,0,3,197,5.418,8.391,1.614,0.009,15.433,0
none,0,3,198,5.969,7.385,4.007,0.01,17.372,0
none,0,3,199,5.903,7.675,1.989,0.011,15.579,0
none,0,3,200,5.853,7.38,1.862,0.012,15.106,0
none,0,3,201,5.471,8.985,1.823,0.012,16.291,0
none,0,3,202,5.559,7.838,1.66,0.011,15.068,0
none,0,3,203,5.503,7.085,1.698,0.011,14.296,0
none,0,3,204,5.65,7.575,1.906,0.01,15.141,0
none,0,3,205,5.571,7.09,1.848,0.01,14.52,0
none,0,3,206,5.816,8.279,4.161,0.014,18.27,0
none,0,3,207,5.797,7.269,2.29,0.011,15.368,0
none,0,3,208,5.605,7.234,3.212,0.013,16.064,0
none,0,3,209,5.39,10.377,1.337,0.04,17.144,0
none,0,3,210,5.356,8.167,2.615,0.011,16.149,0
none,0,3,211,5.495,7.916,2.507,0.01,15.928,0
none,0,3,212,5.43,8.107,5.806,0.012,19.355,0
none,0,3,213,5.606,8.045,5.77,0.012,19.432,0
none,0,3,214,5.658,9.474,1.798,0.011,16.941,0
none,0,3,215,5.444,8.451,1.991,0.011,15.898,0
none,0,3,216,5.845,7.439,2.017,0.013,15.314,0
none,0,3,217,5.534,8.195,5.321,0.012,19.061,0
none,0,3,218,5.906,7.13,2.686,0.011,15.734,0
none,0,3,219,5.988,7.514,1.425,0.01,14.937,0
none,0,3,220,5.881,7.387,3.294,0.011,16.572,0
none,0,3,221,5.446,6.967,2.463,0.013,14.889,0
none,0,3,222,5.498,7.136,2.846,0.011,15.491,0
none,0,3,223,5.422,9.115,3.402,0.012,17.951,0
none,0,3,224,5.575,9.0,1.632,0.013,16.22,0
none,0,3,225,5.382,7.456,2.155,0.011,15.003,0
none,0,3,226,5.455,7.692,2.976,0.013,16.136,0
none,0,3,227,5.44,8.28,2.845,0.011,16.575,0
none,0,3,228,5.59,8.353,1.992,0.01,15.945,0
none,0,3,229,5.505,7.84,2.034,0.012,15.391,0
none,0,3,230,5.584,6.969,2.061,0.011,14.625,0
none,0,3,231,6.058,6.987,1.89,0.011,14.947,0
none,0,3,232,5.402,7.243,1.981,0.012,14.639,0
none,0,3,233,5.443,7.924,2.468,0.012,15.847,0
none,0,3,234,5.381,7.243,2.733,0.013,15.371,0
none,0,3,235,5.461,10.405,2.656,0.012,18.535,0
none,0,3,236,5.436,7.086,1.718,0.01,14.25,0
none,0,3,237,5.399,10.847,1.466,0.01,17.723,0
none,0,3,238,5.434,8.22,2.04,0.011,15.705,0
none,0,3,239,5.412,8.152,3.803,0.012,17.38,0
none,0,3,240,5.846,7.669,1.756,0.012,15.283,0
none,0,3,241,5.624,7.842,2.055,0.014,15.534,0
none,0,3,242,5.533,7.832,2.377,0.012,15.754,0
none,0,3,243,5.487,7.481,1.474,0.013,14.455,0
none,0,3,244,5.456,7.093,4.027,0.015,16.591,0
none,0,3,245,6.144,7.292,3.428,0.013,16.877,0
none,0,3,246,5.853,7.179,2.233,0.013,15.277,0
none,0,3,247,5.778,7.095,3.432,0.013,16.317,0
none,0,3,248,5.908,7.195,1.454,0.011,14.568,0
none,0,3,249,5.526,7.585,2.104,0.011,15.226,0
none,0,3,250,5.528,8.598,5.92,0.014,20.06,0
none,0,3,251,5.619,7.097,3.335,0.012,16.063,0
