config,rep,stream_id,fidx,read_pre_ms,infer_ms,post_ms,other_ms,eff_ms,miss
none,2,0,159,6.425,9.573,2.978,0.016,18.992,0
none,2,0,160,6.75,7.712,5.512,0.013,19.986,0
none,2,0,161,5.79,8.252,2.522,0.015,16.578,0
none,2,0,162,5.82,8.196,1.604,0.013,15.633,0
none,2,0,163,6.062,7.298,2.548,0.015,15.923,0
none,2,0,164,5.696,7.892,2.822,0.013,16.423,0
none,2,0,165,6.08,7.393,2.237,0.017,15.726,0
none,2,0,166,6.904,7.394,2.365,0.015,16.678,0
none,2,0,167,5.781,7.961,2.995,0.014,16.751,0
none,2,0,168,5.77,7.657,2.178,0.014,15.618,0
none,2,0,169,6.109,9.262,4.166,0.015,19.552,0
none,2,0,170,5.752,8.319,2.608,0.016,16.694,0
none,2,0,171,5.832,8.277,2.967,0.013,17.089,0
none,2,0,172,6.161,8.135,3.309,0.016,17.621,0
none,2,0,173,5.796,8.069,2.485,0.016,16.366,0
none,2,0,174,5.695,7.649,2.676,0.013,16.033,0
none,2,0,175,5.673,8.099,1.782,0.012,15.566,0
none,2,0,176,5.77,8.829,2.131,0.013,16.742,0
none,2,0,177,5.645,8.36,2.275,0.014,16.294,0
none,2,0,178,6.024,9.037,2.693,0.012,17.765,0
none,2,0,179,5.688,7.915,2.567,0.017,16.187,0
none,2,0,180,6.342,7.42,2.347,0.013,16.122,0
none,2,0,181,5.782,7.861,2.156,0.019,15.818,0
none,2,0,182,5.717,7.701,2.031,0.012,15.461,0
none,2,0,183,7.995,7.845,2.584,0.016,18.441,0
none,2,0,184,5.78,7.762,2.149,0.015,15.706,0
none,2,0,185,7.101,8.884,2.332,0.014,18.331,0
none,2,0,186,5.743,7.842,2.15,0.014,15.748,0
none,2,0,187,5.843,8.188,1.875,0.013,15.92,0
none,2,0,188,5.947,9.509,2.682,0.017,18.156,0
none,2,0,189,7.846,8.246,2.296,0.013,18.401,0
none,2,0,190,5.82,8.374,6.733,0.012,20.939,0
none,2,0,191,6.906,7.227,1.24,0.013,15.387,0
none,2,0,192,5.776,7.844,1.88,0.015,15.515,0
none,2,0,193,6.498,7.804,1.898,0.013,16.214,0
none,2,0,194,5.771,10.002,2.835,0.013,18.622,0
none,2,0,195,5.816,7.222,3.446,0.013,16.496,0
none,2,0,196,5.742,8.15,3.262,0.013,17.167,0
none,2,0,197,5.763,8.895,2.075,0.011,16.744,0
none,2,0,198,5.728,7.796,2.088,0.013,15.626,0
none,2,0,199,5.633,7.871,1.873,0.014,15.39,0
none,2,0,200,5.861,7.607,1.649,0.011,15.128,0
none,2,0,201,5.856,8.552,1.975,0.016,16.399,0
none,2,0,202,5.877,10.653,2.829,0.016,19.376,0
none,2,0,203,6.051,7.663,1.708,0.016,15.438,0
none,2,0,204,6.059,7.156,1.964,0.013,15.193,0
none,2,0,205,6.214,8.303,1.652,0.011,16.18,0
none,2,0,206,6.204,8.221,1.63,0.012,16.067,0
none,2,0,207,6.143,9.062,3.024,0.016,18.245,0
none,2,0,208,6.192,8.085,1.846,0.014,16.138,0
none,2,0,209,7.396,7.405,1.929,0.017,16.747,0
none,2,0,210,5.9,7.223,2.197,0.015,15.335,0
none,2,0,211,5.777,7.266,4.051,0.014,17.108,0
none,2,0,212,5.654,7.503,1.485,0.012,14.654,0
none,2,0,213,5.863,7.175,5.172,0.014,18.224,0
none,2,0,214,6.106,7.322,1.695,0.012,15.135,0
none,2,0,215,6.431,7.072,2.377,0.012,15.892,0
none,2,0,216,6.672,8.765,2.661,0.015,18.114,0
none,2,0,217,6.354,7.382,4.238,0.014,17.988,0
none,2,0,218,6.084,8.238,4.576,0.012,18.911,0
none,2,0,219,6.73,7.266,1.688,0.012,15.696,0
none,2,0,220,5.909,7.336,2.991,0.013,16.248,0
none,2,0,221,6.067,7.318,2.213,0.012,15.609,0
none,2,0,222,5.953,8.171,3.097,0.014,17.235,0
none,2,0,223,5.844,8.055,2.7,0.013,16.612,0
none,2,0,224,5.932,7.448,3.031,0.016,16.428,0
none,2,0,225,5.79,8.875,3.063,0.021,17.75,0
none,2,0,226,5.769,8.004,3.278,0.016,17.067,0
none,2,0,227,5.755,8.255,2.717,0.015,16.742,0
none,2,0,228,5.696,8.606,6.322,0.023,20.647,0
none,2,0,229,5.803,8.278,2.416,0.014,16.511,0
none,2,0,230,5.594,7.313,1.478,0.012,14.397,0
none,2,0,231,5.737,7.476,1.333,0.012,14.558,0
none,2,0,232,5.932,8.004,1.407,0.012,15.356,0
none,2,0,233,5.677,7.653,4.135,0.015,17.481,0
none,2,0,234,5.707,8.056,2.606,0.013,16.382,0
none,2,0,235,5.675,8.152,2.964,0.015,16.806,0
none,2,0,236,5.795,7.787,2.262,0.013,15.856,0
none,2,0,237,5.631,7.278,1.355,0.011,14.275,0
none,2,0,238,6.128,7.042,2.237,0.013,15.42,0
none,2,0,239,6.256,7.907,1.71,0.015,15.888,0
none,2,0,240,5.663,8.35,1.504,0.013,15.53,0
none,2,0,241,5.911,7.884,2.299,0.013,16.107,0
none,2,0,242,6.085,8.408,2.909,0.013,17.415,0
none,2,0,243,5.969,7.415,1.481,0.013,14.879,0
none,2,0,244,5.982,8.586,1.871,0.013,16.452,0
none,2,0,245,5.69,7.513,3.15,0.014,16.367,0
none,2,0,246,5.821,8.083,3.02,0.016,16.94,0
none,2,0,247,5.758,6.889,4.347,0.014,17.008,0
none,2,0,248,5.739,7.38,2.672,0.016,15.806,0
none,2,0,249,6.241,8.503,3.224,0.014,17.983,0
none,2,0,250,5.966,6.953,1.564,0.013,14.497,0
none,2,0,251,6.245,7.536,3.517,0.014,17.313,0
none,2,0,252,6.172,8.48,3.245,0.017,17.914,0
none,2,0,253,8.426,7.883,2.851,0.017,19.177,0
none,2,0,254,5.728,7.883,3.518,0.014,17.144,0
none,2,0,255,5.911,7.751,1.996,0.013,15.671,0
none,2,0,256,5.722,7.404,2.174,0.015,15.315,0
none,2,0,257,5.769,7.95,2.478,0.014,16.211,0
none,2,0,258,5.715,8.09,2.404,0.016,16.225,0
none,2,0,259,5.809,6.894,2.836,0.014,15.553,0
none,2,0,260,5.801,7.981,2.033,0.012,15.827,0
none,2,0,261,5.686,7.553,3.865,0.013,17.118,0
none,2,0,262,5.58,7.928,1.943,0.013,15.464,0
none,2,0,263,5.622,8.455,5.166,0.015,19.259,0
none,2,0,264,5.726,7.949,2.415,0.014,16.104,0
none,2,0,265,5.664,7.201,1.296,0.012,14.173,0
none,2,0,266,5.814,7.951,3.025,0.015,16.805,0
none,2,0,267,5.815,7.786,2.797,0.014,16.411,0
none,2,0,268,5.785,8.795,2.418,0.015,17.014,0
none,2,0,269,5.979,7.219,2.941,0.013,16.152,0
none,2,0,270,5.646,8.314,2.523,0.014,16.498,0
none,2,0,271,5.754,7.051,2.108,0.022,14.935,0
none,2,0,272,5.895,7.035,2.778,0.016,15.724,0
none,2,0,273,5.609,6.774,1.627,0.015,14.025,0
none,2,0,274,5.689,10.184,2.599,0.014,18.487,0
none,2,0,275,5.699,7.09,2.038,0.013,14.841,0
none,2,0,276,5.755,7.082,1.332,0.013,14.183,0
none,2,0,277,5.802,7.043,1.875,0.014,14.733,0
none,2,0,278,5.866,8.219,2.367,0.012,16.464,0
none,2,0,279,5.814,7.75,1.595,0.015,15.175,0
none,2,0,280,6.365,7.638,2.67,0.017,16.691,0
none,2,0,281,5.723,9.28,2.503,0.015,17.521,0
none,2,0,282,6.065,8.484,2.934,0.013,17.497,0
none,2,0,283,5.795,7.144,1.821,0.012,14.771,0
none,2,0,284,5.715,7.945,3.052,0.015,16.727,0
none,2,0,285,5.583,8.196,2.105,0.015,15.898,0
none,2,0,286,5.574,6.953,3.478,0.013,16.019,0
none,2,0,287,5.686,7.225,2.858,0.014,15.783,0
none,2,0,288,5.634,8.067,1.631,0.014,15.346,0
none,2,0,289,5.756,7.889,1.91,0.015,15.569,0
none,2,0,290,5.666,7.836,3.519,0.016,17.037,0
none,2,0,291,5.812,7.659,3.127,0.014,16.612,0
none,2,0,292,6.546,7.567,1.754,0.015,15.882,0
none,2,0,293,5.845,7.935,2.122,0.013,15.915,0
none,2,0,294,5.622,8.51,3.867,0.017,18.017,0
none,2,0,295,5.986,7.765,2.797,0.015,16.564,0
none,2,0,296,5.944,8.504,2.806,0.013,17.268,0
none,2,0,297,5.85,7.955,2.096,0.013,15.915,0
none,2,0,298,5.762,9.0,3.628,0.015,18.406,0
none,2,0,299,6.731,8.301,2.86,0.018,17.91,0
none,2,0,300,5.877,7.436,1.86,0.014,15.187,0
none,2,0,301,6.109,7.343,2.394,0.014,15.86,0
none,2,0,302,5.738,8.074,2.699,0.014,16.526,0
none,2,0,303,5.965,10.609,5.188,0.016,21.777,0
none,2,0,304,5.81,8.449,3.509,0.014,17.781,0
none,2,0,305,5.805,6.729,2.589,0.015,15.138,0
none,2,0,306,5.696,7.788,4.708,0.013,18.205,0
none,2,0,307,5.671,7.773,1.73,0.013,15.186,0
none,2,0,308,5.792,7.836,3.989,0.013,17.631,0
none,2,0,309,5.997,10.002,2.915,0.016,18.93,0
none,2,0,310,5.83,7.586,3.035,0.016,16.467,0
none,2,0,311,5.924,7.979,3.177,0.013,17.094,0
none,2,0,312,5.77,7.649,3.312,0.014,16.746,0
none,2,0,313,5.819,11.664,2.908,0.014,20.404,0
none,2,0,314,5.767,6.985,3.317,0.015,16.085,0
none,2,0,315,5.807,6.978,2.575,0.016,15.376,0
none,2,0,316,5.87,7.025,1.033,0.012,13.94,0
none,2,0,317,5.822,7.674,3.231,0.014,16.74,0
none,2,0,318,6.086,7.76,4.697,0.016,18.559,0
none,2,0,319,6.622,9.681,2.382,0.013,18.698,0
none,2,0,320,6.142,7.38,2.222,0.012,15.755,0
none,2,0,321,5.817,7.484,5.036,0.014,18.35,0
none,2,0,322,5.732,7.872,2.497,0.015,16.117,0
none,2,0,323,5.707,7.213,2.282,0.013,15.215,0
none,2,0,324,6.172,9.802,2.512,0.035,18.521,0
none,2,0,325,5.807,7.155,2.155,0.015,15.132,0
none,2,0,326,5.749,9.602,2.28,0.017,17.648,0
none,2,0,327,6.174,8.397,2.615,0.015,17.2,0
none,2,0,328,5.986,8.085,3.611,0.014,17.695,0
none,2,0,329,6.464,7.398,3.171,0.013,17.046,0
none,2,0,330,6.4,7.465,1.815,0.013,15.693,0
none,2,0,331,6.308,7.507,1.782,0.013,15.61,0
none,2,0,332,6.138,7.803,1.716,0.013,15.67,0
none,2,0,333,6.081,8.404,1.644,0.013,16.142,0
none,2,0,334,6.14,7.362,2.133,0.013,15.648,0
none,2,0,335,6.049,8.883,2.69,0.014,17.637,0
none,2,0,336,5.809,7.202,3.106,0.015,16.132,0
none,2,0,337,6.07,7.18,2.106,0.015,15.37,0
none,2,0,338,5.844,7.325,4.77,0.049,17.989,0
none,2,0,339,6.008,7.161,3.679,0.014,16.862,0
none,2,0,340,5.726,8.176,1.991,0.014,15.906,0
none,2,0,341,5.689,7.027,2.363,0.012,15.091,0
none,2,0,342,5.716,10.101,3.626,0.013,19.456,0
none,2,0,343,6.012,6.968,3.71,0.015,16.705,0
none,2,0,344,6.365,7.131,3.938,0.012,17.447,0
none,2,0,345,5.864,8.289,3.018,0.015,17.186,0
none,2,0,346,5.968,6.961,2.65,0.012,15.592,0
none,2,0,347,5.786,8.673,4.289,0.013,18.761,0
none,2,0,348,6.006,7.807,4.384,0.015,18.212,0
none,2,0,349,5.877,9.008,2.02,0.014,16.92,0
none,2,0,350,5.757,10.677,2.772,0.013,19.219,0
none,2,0,351,5.938,8.1,2.739,0.014,16.79,0
none,2,0,352,5.99,6.924,2.603,0.014,15.531,0
none,2,0,353,5.886,7.149,4.991,0.02,18.047,0
none,2,0,354,6.219,6.97,1.599,0.017,14.804,0
none,2,0,355,6.284,7.215,2.65,0.013,16.161,0
none,2,0,356,5.832,7.295,1.852,0.013,14.992,0
none,2,0,357,5.804,7.236,2.057,0.014,15.112,0
none,2,0,358,5.997,7.638,3.389,0.013,17.038,0
none,2,0,359,5.775,7.966,5.86,0.014,19.616,0
none,2,0,360,6.18,9.724,1.649,0.015,17.569,0
none,2,0,361,6.401,7.242,2.596,0.014,16.254,0
none,2,0,362,6.059,8.045,3.375,0.013,17.492,0
none,2,0,363,6.852,7.479,3.442,0.015,17.788,0
none,2,0,364,5.862,8.984,3.835,0.018,18.699,0
none,2,0,365,5.778,9.659,2.658,0.018,18.113,0
none,2,0,366,5.786,8.325,2.857,0.016,16.983,0
none,2,0,367,5.83,7.909,3.59,0.014,17.343,0
none,2,0,368,6.198,7.852,2.158,0.014,16.223,0
none,2,0,369,5.835,7.277,4.612,0.014,17.738,0
none,2,0,370,5.764,8.41,2.905,0.015,17.093,0
none,2,0,371,6.59,7.62,4.265,0.017,18.493,0
none,2,0,372,6.053,7.8,6.412,0.014,20.278,0
none,2,0,373,6.442,7.711,1.979,0.014,16.145,0
none,2,0,374,6.628,8.133,4.364,0.015,19.141,0
none,2,0,375,7.179,7.121,2.237,0.015,16.553,0
none,2,0,376,5.903,7.176,1.202,0.014,14.294,0
none,2,0,377,5.782,7.707,2.155,0.012,15.656,0
none,2,0,378,5.938,7.667,1.628,0.013,15.246,0
none,2,0,379,6.095,7.635,2.005,0.014,15.749,0
none,2,0,380,5.747,10.561,2.327,0.014,18.649,0
none,2,0,381,5.983,6.814,4.516,0.014,17.326,0
none,2,0,382,6.353,7.563,3.747,0.014,17.677,0
none,2,0,383,5.899,7.427,4.286,0.016,17.627,0
none,2,0,384,5.789,6.988,1.65,0.015,14.442,0
none,2,0,385,5.891,7.239,2.079,0.015,15.224,0
none,2,0,386,6.369,8.047,1.828,0.014,16.259,0
none,2,0,387,6.057,7.4,2.479,0.013,15.95,0
none,2,0,388,5.661,7.148,1.976,0.013,14.798,0
none,2,0,389,5.866,7.134,1.91,0.014,14.924,0
none,2,0,390,5.837,6.84,1.968,0.013,14.657,0
none,2,0,391,7.243,7.756,3.166,0.013,18.179,0
none,2,0,392,5.974,7.891,2.564,0.014,16.444,0
none,2,0,393,6.024,8.389,2.261,0.014,16.688,0
none,2,0,394,5.998,8.147,3.872,0.014,18.031,0
none,2,0,395,5.646,8.443,4.831,0.013,18.933,0
none,2,0,396,5.545,8.285,3.172,0.015,17.016,0
none,2,0,397,5.528,8.481,1.886,0.012,15.907,0
none,2,0,398,5.816,8.073,1.879,0.014,15.782,0
none,2,0,399,5.847,8.062,1.883,0.013,15.807,0
none,2,0,400,5.791,7.192,1.444,0.012,14.439,0
none,2,0,401,5.664,7.428,1.91,0.013,15.016,0
none,2,0,402,5.734,7.51,2.498,0.014,15.755,0
none,2,0,403,5.715,6.953,1.895,0.012,14.575,0
none,2,0,404,5.688,7.328,3.077,0.015,16.109,0
none,2,0,405,5.619,7.274,2.112,0.013,15.018,0
none,2,0,406,6.028,7.054,1.811,0.013,14.907,0
none,2,0,407,7.93,9.363,3.335,0.014,20.642,0
none,2,0,408,5.631,8.796,2.198,0.015,16.64,0
none,2,0,409,5.76,8.745,2.263,0.013,16.781,0
none,2,0,410,5.692,6.965,2.138,0.012,14.807,0
none,2,0,411,5.681,7.584,1.842,0.013,15.119,0
none,2,0,412,5.695,7.201,2.272,0.014,15.183,0
none,2,0,413,5.737,7.712,2.836,0.014,16.3,0
none,2,0,414,5.83,7.357,3.717,0.014,16.919,0
none,2,0,415,5.709,7.25,2.355,0.013,15.326,0
none,2,0,416,5.646,6.961,2.273,0.015,14.894,0
none,2,0,417,5.613,7.685,3.278,0.014,16.59,0
none,2,0,418,5.822,8.024,4.003,1.294,19.144,0
none,2,0,419,5.84,7.345,2.925,0.016,16.127,0
none,2,0,420,5.685,8.231,4.176,0.014,18.107,0
none,2,0,421,5.655,8.618,5.146,0.013,19.433,0
none,2,0,422,5.669,9.309,7.364,0.014,22.358,0
none,2,0,423,5.728,7.916,3.163,0.015,16.822,0
none,2,0,424,5.86,7.352,2.154,0.014,15.38,0
none,2,0,425,7.862,7.506,2.163,0.018,17.548,0
none,2,0,426,7.952,7.533,3.802,0.014,19.301,0
none,2,0,427,7.724,7.241,3.279,0.017,18.26,0
none,2,0,428,8.233,7.566,2.984,0.015,18.798,0
none,2,0,429,8.187,7.526,3.23,0.014,18.957,0
none,2,0,430,7.652,7.525,3.136,0.017,18.331,0
none,2,0,431,8.492,7.814,3.512,0.013,19.83,0
none,2,0,432,7.438,7.308,7.236,0.019,22.001,0
none,2,0,433,7.998,7.873,3.616,0.015,19.503,0
none,2,0,434,8.735,7.321,2.598,0.014,18.669,0
none,2,0,435,7.773,7.597,5.023,0.015,20.408,0
none,2,0,436,7.934,8.203,5.692,0.015,21.845,0
none,2,0,437,7.459,8.063,5.835,0.015,21.374,0
none,2,0,438,8.465,10.681,4.004,0.014,23.163,0
none,2,0,439,7.57,7.847,4.184,0.016,19.617,0
none,2,0,440,7.587,7.522,5.807,0.015,20.931,0
none,2,0,441,7.715,7.556,4.311,0.015,19.597,0
none,2,0,442,7.724,7.635,2.685,0.015,18.058,0
none,2,0,443,7.605,7.673,2.934,0.014,18.226,0
none,2,0,444,7.76,8.404,3.42,0.015,19.599,0
none,2,0,445,7.611,9.038,5.771,0.016,22.436,0
none,2,0,446,7.823,7.156,3.67,0.018,18.667,0
none,2,0,447,7.747,7.303,3.48,0.014,18.544,0
none,2,0,448,7.64,8.542,4.138,0.017,20.336,0
none,2,0,449,7.519,8.778,8.143,0.017,24.456,0
none,2,0,450,7.663,8.16,4.301,0.017,20.141,0
none,2,0,451,8.517,6.994,3.136,0.015,18.662,0
none,2,0,452,7.662,7.788,3.612,0.015,19.077,0
none,2,0,453,7.69,8.338,2.229,0.015,18.272,0
none,2,0,454,9.104,8.402,3.419,0.014,20.939,0
none,2,0,455,7.593,7.949,2.343,0.014,17.899,0
none,2,0,456,7.531,7.347,3.04,0.014,17.933,0
none,2,0,457,7.645,6.698,2.945,0.013,17.301,0
none,2,0,458,7.845,6.817,3.031,0.012,17.705,0
none,2,0,459,7.406,7.546,2.89,0.013,17.855,0
none,2,0,460,7.413,7.476,2.925,0.013,17.827,0
none,2,0,461,7.48,7.572,3.126,0.014,18.192,0
none,2,0,462,7.616,7.46,7.412,0.012,22.501,0
none,2,0,463,7.331,7.223,3.479,0.014,18.047,0
none,2,0,464,7.344,8.288,3.046,0.014,18.692,0
none,2,0,465,7.341,8.292,3.314,0.015,18.963,0
none,2,0,466,7.359,6.964,3.399,0.011,17.733,0
none,2,0,467,7.246,7.327,2.481,0.012,17.066,0
none,2,0,468,7.314,7.804,3.771,0.013,18.902,0
synth_c24,0,0,31,17.374,7.178,8.944,0.013,33.509,1
synth_c24,0,0,32,13.248,6.879,4.567,0.013,24.706,0
synth_c24,0,0,33,8.945,10.341,3.661,0.01,22.957,0
synth_c24,0,0,34,15.411,7.02,2.14,0.012,24.583,0
synth_c24,0,0,35,14.306,6.963,4.543,0.012,25.824,0
synth_c24,0,0,36,13.095,6.913,1.23,0.011,21.249,0
synth_c24,0,0,37,13.638,6.77,4.714,0.011,25.132,0
synth_c24,0,0,38,13.423,6.818,7.263,0.013,27.517,0
synth_c24,0,0,39,19.848,8.473,4.532,0.014,32.868,0
synth_c24,0,0,40,11.156,9.826,1.471,0.013,22.466,0
synth_c24,0,0,41,14.244,7.281,5.274,0.013,26.813,0
synth_c24,0,0,42,19.191,6.772,5.514,0.017,31.494,0
synth_c24,0,0,43,17.349,10.843,2.169,0.017,30.378,0
synth_c24,0,0,44,20.053,6.797,8.876,0.015,35.74,1
synth_c24,0,0,45,18.905,6.783,2.203,0.013,27.904,0
synth_c24,0,0,46,22.56,6.765,2.045,0.024,31.395,0
synth_c24,0,0,47,20.705,6.844,2.303,0.018,29.87,0
synth_c24,0,0,48,21.315,6.949,4.133,0.021,32.419,0
synth_c24,0,0,49,20.031,7.081,6.972,0.015,34.099,1
synth_c24,0,0,50,16.391,10.806,2.166,0.015,29.377,0
synth_c24,0,0,51,20.292,6.808,7.151,0.015,34.266,1
synth_c24,0,0,52,18.596,9.883,2.112,0.015,30.605,0
synth_c24,0,0,53,20.088,7.097,4.388,0.026,31.599,0
synth_c24,0,0,54,17.13,11.015,6.221,0.019,34.385,1
synth_c24,0,0,55,16.347,8.609,6.039,0.015,31.011,0
synth_c24,0,0,56,20.152,6.959,5.984,0.014,33.109,0
synth_c24,0,0,57,18.757,10.906,2.755,0.015,32.433,0
synth_c24,0,0,58,19.886,7.828,5.445,0.017,33.176,0
synth_c24,0,0,59,16.072,10.831,1.91,0.013,28.827,0
synth_c24,0,0,60,16.117,11.017,2.935,0.016,30.086,0
synth_c24,0,0,61,19.607,7.089,8.618,0.017,35.331,1
synth_c24,0,0,62,16.398,12.208,12.536,0.016,41.158,1
synth_c24,0,0,63,22.161,7.145,7.599,0.015,36.921,1
synth_c24,0,0,64,20.544,7.313,6.178,0.016,34.051,1
synth_c24,0,0,65,20.087,7.42,11.407,0.017,38.931,1
synth_c24,0,0,66,16.455,10.945,6.008,0.014,33.422,1
synth_c24,0,0,67,20.93,7.744,3.479,0.017,32.17,0
synth_c24,0,0,68,19.186,7.381,5.524,0.016,32.107,0
synth_c24,0,0,69,19.161,8.8,11.589,0.017,39.568,1
synth_c24,0,0,70,21.62,10.423,5.931,0.019,37.993,1
synth_c24,0,0,71,17.241,7.095,6.236,0.015,30.588,0
synth_c24,0,0,72,32.093,8.429,6.119,0.016,46.657,1
synth_c24,0,0,74,16.207,11.439,5.599,0.017,33.262,0
synth_c24,0,0,75,17.396,7.234,9.701,0.021,34.352,1
synth_c24,0,0,76,17.033,9.995,2.214,0.015,29.258,0
synth_c24,0,0,77,18.274,14.169,3.731,0.019,36.194,1
synth_c24,0,0,78,16.104,8.339,9.084,0.018,33.545,1
synth_c24,0,0,79,15.515,11.183,5.425,0.017,32.141,0
synth_c24,0,0,80,19.06,10.733,6.018,0.018,35.829,1
synth_c24,0,0,81,15.875,11.031,3.04,0.015,29.961,0
synth_c24,0,0,82,19.374,6.793,5.245,0.018,31.43,0
synth_c24,0,0,83,19.749,6.768,7.577,0.015,34.11,1
synth_c24,0,0,84,17.912,7.333,5.717,0.016,30.978,0
synth_c24,0,0,85,19.143,7.25,5.55,0.019,31.963,0
synth_c24,0,0,86,20.176,11.817,6.209,0.015,38.217,1
synth_c24,0,0,87,16.691,7.379,9.514,0.016,33.6,1
synth_c24,0,0,88,20.61,7.566,6.61,0.022,34.808,1
synth_c24,0,0,89,19.113,6.856,5.933,0.015,31.917,0
synth_c24,0,0,90,15.264,8.37,6.037,0.02,29.69,0
synth_c24,0,0,91,17.334,7.354,5.751,0.015,30.455,0
synth_c24,0,0,92,17.242,7.52,4.899,0.015,29.676,0
synth_c24,0,0,93,17.666,6.825,5.623,0.014,30.129,0
synth_c24,0,0,94,15.15,11.865,7.315,0.018,34.348,1
synth_c24,0,0,95,21.165,6.823,3.743,0.014,31.745,0
synth_c24,0,0,96,19.152,10.17,2.958,0.017,32.296,0
synth_c24,0,0,97,20.018,10.62,8.059,0.016,38.713,1
synth_c24,0,0,98,18.689,6.996,5.438,0.016,31.14,0
synth_c24,0,0,99,19.807,12.264,2.01,0.016,34.097,1
synth_c24,0,0,100,17.637,13.243,1.701,0.013,32.594,0
synth_c24,0,0,101,11.121,9.157,1.491,0.012,21.781,0
synth_c24,0,0,102,13.784,6.798,1.714,0.017,22.314,0
synth_c24,0,0,103,13.372,6.985,6.577,0.017,26.951,0
synth_c24,0,0,104,10.994,8.094,15.742,0.015,34.844,1
synth_c24,0,0,105,8.862,10.403,4.789,0.014,24.068,0
synth_c24,0,0,106,9.284,10.887,1.476,0.012,21.659,0
synth_c24,0,0,107,13.496,6.98,3.86,0.012,24.347,0
synth_c24,0,0,108,15.428,6.832,1.239,0.011,23.51,0
synth_c24,0,0,109,13.547,7.111,8.946,0.013,29.617,0
synth_c24,0,0,110,17.787,6.976,5.194,0.012,29.969,0
synth_c24,0,0,111,10.558,10.374,3.925,0.017,24.874,0
synth_c24,0,0,112,10.287,10.699,5.085,0.016,26.087,0
synth_c24,0,0,113,13.678,7.021,6.391,0.012,27.101,0
synth_c24,0,0,114,9.174,10.646,5.107,0.014,24.94,0
synth_c24,0,0,115,8.193,9.631,4.269,0.015,22.107,0
synth_c24,0,0,116,13.639,8.433,2.768,0.012,24.853,0
synth_c24,0,0,117,15.216,7.259,4.99,0.012,27.477,0
synth_c24,0,0,118,12.636,10.605,5.067,0.013,28.322,0
synth_c24,0,0,119,13.35,7.305,1.753,0.014,22.423,0
synth_c24,0,0,120,14.01,10.496,2.946,0.014,27.466,0
synth_c24,0,0,121,12.753,7.727,8.052,0.014,28.547,0
synth_c24,0,0,122,11.396,10.157,1.537,0.012,23.102,0
synth_c24,0,0,123,13.81,8.43,3.748,0.027,26.015,0
synth_c24,0,0,124,14.355,6.924,4.645,0.015,25.939,0
synth_c24,0,0,125,13.611,7.025,3.931,0.011,24.578,0
synth_c24,0,0,126,10.315,14.286,2.775,0.012,27.388,0
synth_c24,0,0,127,12.557,7.271,6.992,0.013,26.833,0
synth_c24,0,0,128,11.28,7.816,8.718,0.027,27.841,0
synth_c24,0,0,129,14.27,7.03,1.342,0.014,22.655,0
synth_c24,0,0,130,15.934,8.994,4.377,0.012,29.316,0
synth_c24,0,0,131,16.226,7.075,1.544,0.014,24.86,0
synth_c24,0,0,132,12.683,6.704,2.267,0.015,21.669,0
synth_c24,0,0,133,14.797,10.033,1.185,0.012,26.027,0
synth_c24,0,0,134,10.857,8.988,7.512,0.011,27.368,0
synth_c24,0,0,135,17.486,6.955,1.357,0.014,25.812,0
synth_c24,0,0,136,13.844,7.329,7.942,0.013,29.129,0
synth_c24,0,0,137,16.463,7.522,4.498,0.011,28.494,0
synth_c24,0,0,138,10.183,12.994,2.555,0.014,25.745,0
synth_c24,0,0,139,16.522,7.078,1.51,0.016,25.126,0
synth_c24,0,0,140,14.267,6.839,12.112,0.017,33.236,0
synth_c24,0,0,141,10.052,7.243,8.98,0.014,26.289,0
synth_c24,0,0,142,7.112,17.863,8.764,0.014,33.753,1
synth_c24,0,0,143,13.537,7.054,4.583,0.014,25.187,0
synth_c24,0,0,144,10.733,7.082,3.789,0.015,21.62,0
synth_c24,0,0,145,12.312,6.895,3.416,0.019,22.641,0
synth_c24,0,0,146,16.153,6.883,2.426,0.011,25.473,0
synth_c24,0,0,147,8.501,10.734,5.602,0.013,24.85,0
synth_c24,0,0,148,7.918,9.46,1.206,0.011,18.595,0
synth_c24,0,0,149,12.469,6.685,4.855,0.013,24.022,0
synth_c24,0,0,150,9.547,9.923,2.396,0.016,21.882,0
synth_c24,0,0,151,11.665,8.088,5.739,0.016,25.508,0
synth_c24,0,0,152,11.784,7.728,6.385,0.012,25.909,0
synth_c24,0,0,153,14.794,6.671,6.063,0.018,27.546,0
synth_c24,0,0,154,13.365,7.038,3.651,0.013,24.067,0
synth_c24,0,0,155,14.007,6.847,4.52,0.012,25.386,0
synth_c24,0,0,156,9.269,10.888,9.322,0.026,29.506,0
synth_c24,0,0,157,13.89,7.752,3.55,0.014,25.206,0
synth_c24,0,0,158,11.998,6.753,1.152,0.011,19.915,0
synth_c24,0,0,159,13.046,7.34,1.271,0.014,21.672,0
synth_c24,0,0,160,13.919,7.528,5.452,0.015,26.915,0
synth_c24,0,0,161,11.132,6.792,6.995,0.014,24.933,0
synth_c24,0,0,162,14.223,8.431,2.726,0.023,25.402,0
synth_c24,0,0,163,18.047,6.854,10.972,0.017,35.89,1
synth_c24,0,0,164,7.819,9.636,6.221,0.012,23.689,0
synth_c24,0,0,165,10.498,9.41,6.044,0.014,25.966,0
synth_c24,0,0,166,15.514,6.943,4.837,0.014,27.308,0
synth_c24,0,0,167,14.182,6.939,8.167,0.013,29.301,0
