schedule_file,combination,json_content
model_schedules_r_t_v_y_x1-5.yaml,combination_13,"{""timestamp"": ""2026-03-07 04:22:26"", ""window_sec"": null, ""combination"": ""combination_13"", ""models"": {""view1"": {""model"": ""resnet50"", ""execution"": ""GPU"", ""throughput_fps"": 497.2, ""avg_inference_time_ms"": 2.01, ""inference_count"": 576, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 7}, ""view2"": {""model"": ""yolov4"", ""execution"": ""CPU"", ""throughput_fps"": 1.95, ""avg_inference_time_ms"": 513.31, ""inference_count"": 11, ""avg_wait_to_preprocess_ms"": 1109.12, ""dropped_frames_due_to_full_queue"": 158}, ""headless_tiny-llama-chat-onnx_gpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""GPU"", ""throughput_fps"": 3.25, ""avg_inference_time_ms"": 7.0, ""inference_count"": 22, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_vgg19_cpu"": {""model"": ""vgg19"", ""execution"": ""CPU"", ""throughput_fps"": 17.3, ""avg_inference_time_ms"": 90.39, ""inference_count"": 117, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 519.69, ""avg_throughput_fps"": 129.92}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 1109.12}, ""gpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 165.0, ""drop_count"": 165, ""window_sec"": 1.0, ""throughput_norm"": 0.9410752766057622, ""drop_rate_norm"": 0.23947750362844702}, ""score"": 0.8931797758800728, ""schedule_file"": ""model_schedules_r_t_v_y_x1-5.yaml""}"
model_schedules_r_t_v_y_x1-5.yaml,combination_14,"{""timestamp"": ""2026-03-07 04:22:39"", ""window_sec"": null, ""combination"": ""combination_14"", ""models"": {""view1"": {""model"": ""resnet50"", ""execution"": ""GPU"", ""throughput_fps"": 167.78, ""avg_inference_time_ms"": 5.96, ""inference_count"": 598, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 33}, ""view2"": {""model"": ""yolov4"", ""execution"": ""GPU"", ""throughput_fps"": 15.71, ""avg_inference_time_ms"": 63.65, ""inference_count"": 82, ""avg_wait_to_preprocess_ms"": 129.38, ""dropped_frames_due_to_full_queue"": 89}, ""headless_tiny-llama-chat-onnx_gpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""GPU"", ""throughput_fps"": 3.31, ""avg_inference_time_ms"": 11.2, ""inference_count"": 22, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_vgg19_cpu"": {""model"": ""vgg19"", ""execution"": ""CPU"", ""throughput_fps"": 70.26, ""avg_inference_time_ms"": 20.59, ""inference_count"": 467, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 257.06, ""avg_throughput_fps"": 64.27}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 0.0}, ""gpu"": {""queue_wait_ms_p95"": 129.38}}, ""derived"": {""drop_rate_fps"": 122.0, ""drop_count"": 122, ""window_sec"": 1.0, ""throughput_norm"": 0.4654944497763613, ""drop_rate_norm"": 0.17706821480406387}, ""score"": 0.4300808068155485, ""schedule_file"": ""model_schedules_r_t_v_y_x1-5.yaml""}"
model_schedules_r_t_v_y_x1-5.yaml,combination_15,"{""timestamp"": ""2026-03-07 04:22:52"", ""window_sec"": null, ""combination"": ""combination_15"", ""models"": {""view1"": {""model"": ""resnet50"", ""execution"": ""GPU"", ""throughput_fps"": 272.49, ""avg_inference_time_ms"": 3.67, ""inference_count"": 534, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 7}, ""view2"": {""model"": ""yolov4"", ""execution"": ""CPU"", ""throughput_fps"": 3.64, ""avg_inference_time_ms"": 274.64, ""inference_count"": 20, ""avg_wait_to_preprocess_ms"": 560.8, ""dropped_frames_due_to_full_queue"": 148}, ""headless_tiny-llama-chat-onnx_gpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""GPU"", ""throughput_fps"": 3.14, ""avg_inference_time_ms"": 8.43, ""inference_count"": 22, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_vgg19_gpu"": {""model"": ""vgg19"", ""execution"": ""GPU"", ""throughput_fps"": 136.34, ""avg_inference_time_ms"": 3.73, ""inference_count"": 955, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 415.6, ""avg_throughput_fps"": 103.9}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 560.8}, ""gpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 155.0, ""drop_count"": 155, ""window_sec"": 1.0, ""throughput_norm"": 0.7525849736522826, ""drop_rate_norm"": 0.22496371552975328}, ""score"": 0.7075922305463319, ""schedule_file"": ""model_schedules_r_t_v_y_x1-5.yaml""}"
model_schedules_r_t_v_y_x1-5.yaml,combination_16,"{""timestamp"": ""2026-03-07 04:23:05"", ""window_sec"": null, ""combination"": ""combination_16"", ""models"": {""view1"": {""model"": ""resnet50"", ""execution"": ""GPU"", ""throughput_fps"": 205.98, ""avg_inference_time_ms"": 4.85, ""inference_count"": 817, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 11}, ""view2"": {""model"": ""yolov4"", ""execution"": ""GPU"", ""throughput_fps"": 5.59, ""avg_inference_time_ms"": 178.81, ""inference_count"": 33, ""avg_wait_to_preprocess_ms"": 359.31, ""dropped_frames_due_to_full_queue"": 142}, ""headless_tiny-llama-chat-onnx_gpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""GPU"", ""throughput_fps"": 3.29, ""avg_inference_time_ms"": 9.9, ""inference_count"": 23, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_vgg19_gpu"": {""model"": ""vgg19"", ""execution"": ""GPU"", ""throughput_fps"": 210.71, ""avg_inference_time_ms"": 4.19, ""inference_count"": 1475, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 425.56, ""avg_throughput_fps"": 106.39}, ""devices"": {""gpu"": {""queue_wait_ms_p95"": 359.31}}, ""derived"": {""drop_rate_fps"": 153.0, ""drop_count"": 153, ""window_sec"": 1.0, ""throughput_norm"": 0.7706209369284537, ""drop_rate_norm"": 0.2220609579100145}, ""score"": 0.7262087453464507, ""schedule_file"": ""model_schedules_r_t_v_y_x1-5.yaml""}"
model_schedules_r_t_v_y_x1-5.yaml,combination_2,"{""timestamp"": ""2026-03-07 04:23:17"", ""window_sec"": null, ""combination"": ""combination_2"", ""models"": {""view1"": {""model"": ""resnet50"", ""execution"": ""CPU"", ""throughput_fps"": 7.12, ""avg_inference_time_ms"": 140.37, ""inference_count"": 42, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 405}, ""view2"": {""model"": ""yolov4"", ""execution"": ""GPU"", ""throughput_fps"": 24.51, ""avg_inference_time_ms"": 40.8, ""inference_count"": 116, ""avg_wait_to_preprocess_ms"": 86.03, ""dropped_frames_due_to_full_queue"": 55}, ""headless_tiny-llama-chat-onnx_cpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""CPU"", ""throughput_fps"": 3.45, ""avg_inference_time_ms"": 168.18, ""inference_count"": 21, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_vgg19_cpu"": {""model"": ""vgg19"", ""execution"": ""CPU"", ""throughput_fps"": 10.52, ""avg_inference_time_ms"": 161.82, ""inference_count"": 64, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 45.6, ""avg_throughput_fps"": 11.4}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 0.0}, ""gpu"": {""queue_wait_ms_p95"": 86.03}}, ""derived"": {""drop_rate_fps"": 460.0, ""drop_count"": 460, ""window_sec"": 1.0, ""throughput_norm"": 0.08257428969813302, ""drop_rate_norm"": 0.6676342525399129}, ""score"": -0.050952560809849584, ""schedule_file"": ""model_schedules_r_t_v_y_x1-5.yaml""}"
model_schedules_r_t_v_y_x1-5.yaml,combination_3,"{""timestamp"": ""2026-03-07 04:23:31"", ""window_sec"": null, ""combination"": ""combination_3"", ""models"": {""view1"": {""model"": ""resnet50"", ""execution"": ""CPU"", ""throughput_fps"": 5.19, ""avg_inference_time_ms"": 192.57, ""inference_count"": 32, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 329}, ""view2"": {""model"": ""yolov4"", ""execution"": ""CPU"", ""throughput_fps"": 1.24, ""avg_inference_time_ms"": 805.4, ""inference_count"": 7, ""avg_wait_to_preprocess_ms"": 1852.07, ""dropped_frames_due_to_full_queue"": 165}, ""headless_tiny-llama-chat-onnx_cpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""CPU"", ""throughput_fps"": 3.48, ""avg_inference_time_ms"": 223.49, ""inference_count"": 22, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_vgg19_gpu"": {""model"": ""vgg19"", ""execution"": ""GPU"", ""throughput_fps"": 104.91, ""avg_inference_time_ms"": 3.99, ""inference_count"": 663, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 114.83, ""avg_throughput_fps"": 28.71}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 1852.07}, ""gpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 494.0, ""drop_count"": 494, ""window_sec"": 1.0, ""throughput_norm"": 0.20793872118501347, ""drop_rate_norm"": 0.7169811320754716}, ""score"": 0.06454249476991913, ""schedule_file"": ""model_schedules_r_t_v_y_x1-5.yaml""}"
model_schedules_r_t_v_y_x1-5.yaml,combination_4,"{""timestamp"": ""2026-03-07 04:23:46"", ""window_sec"": null, ""combination"": ""combination_4"", ""models"": {""view1"": {""model"": ""resnet50"", ""execution"": ""CPU"", ""throughput_fps"": 10.15, ""avg_inference_time_ms"": 98.53, ""inference_count"": 60, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 445}, ""view2"": {""model"": ""yolov4"", ""execution"": ""GPU"", ""throughput_fps"": 10.08, ""avg_inference_time_ms"": 99.2, ""inference_count"": 56, ""avg_wait_to_preprocess_ms"": 213.99, ""dropped_frames_due_to_full_queue"": 118}, ""headless_tiny-llama-chat-onnx_cpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""CPU"", ""throughput_fps"": 2.89, ""avg_inference_time_ms"": 92.53, ""inference_count"": 23, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_vgg19_gpu"": {""model"": ""vgg19"", ""execution"": ""GPU"", ""throughput_fps"": 114.7, ""avg_inference_time_ms"": 7.77, ""inference_count"": 913, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 137.82, ""avg_throughput_fps"": 34.45}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 0.0}, ""gpu"": {""queue_wait_ms_p95"": 213.99}}, ""derived"": {""drop_rate_fps"": 563.0, ""drop_count"": 563, ""window_sec"": 1.0, ""throughput_norm"": 0.24956992557448887, ""drop_rate_norm"": 0.8171262699564587}, ""score"": 0.08614467158319714, ""schedule_file"": ""model_schedules_r_t_v_y_x1-5.yaml""}"
model_schedules_r_t_v_y_x1-5.yaml,combination_5,"{""timestamp"": ""2026-03-07 04:23:58"", ""window_sec"": null, ""combination"": ""combination_5"", ""models"": {""view1"": {""model"": ""resnet50"", ""execution"": ""CPU"", ""throughput_fps"": 7.3, ""avg_inference_time_ms"": 136.93, ""inference_count"": 43, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 436}, ""view2"": {""model"": ""yolov4"", ""execution"": ""CPU"", ""throughput_fps"": 1.47, ""avg_inference_time_ms"": 681.46, ""inference_count"": 9, ""avg_wait_to_preprocess_ms"": 1380.75, ""dropped_frames_due_to_full_queue"": 161}, ""headless_tiny-llama-chat-onnx_gpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""GPU"", ""throughput_fps"": 3.29, ""avg_inference_time_ms"": 7.68, ""inference_count"": 23, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_vgg19_cpu"": {""model"": ""vgg19"", ""execution"": ""CPU"", ""throughput_fps"": 10.86, ""avg_inference_time_ms"": 145.25, ""inference_count"": 76, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 22.91, ""avg_throughput_fps"": 5.73}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 1380.75}, ""gpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 597.0, ""drop_count"": 597, ""window_sec"": 1.0, ""throughput_norm"": 0.04148633721456639, ""drop_rate_norm"": 0.8664731494920174}, ""score"": -0.1318082926838371, ""schedule_file"": ""model_schedules_r_t_v_y_x1-5.yaml""}"
model_schedules_r_t_v_y_x1-5.yaml,combination_6,"{""timestamp"": ""2026-03-07 04:24:11"", ""window_sec"": null, ""combination"": ""combination_6"", ""models"": {""view1"": {""model"": ""resnet50"", ""execution"": ""CPU"", ""throughput_fps"": 13.1, ""avg_inference_time_ms"": 76.32, ""inference_count"": 65, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 394}, ""view2"": {""model"": ""yolov4"", ""execution"": ""GPU"", ""throughput_fps"": 18.64, ""avg_inference_time_ms"": 53.66, ""inference_count"": 76, ""avg_wait_to_preprocess_ms"": 121.27, ""dropped_frames_due_to_full_queue"": 73}, ""headless_tiny-llama-chat-onnx_gpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""GPU"", ""throughput_fps"": 3.56, ""avg_inference_time_ms"": 7.06, ""inference_count"": 21, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_vgg19_cpu"": {""model"": ""vgg19"", ""execution"": ""CPU"", ""throughput_fps"": 23.39, ""avg_inference_time_ms"": 74.15, ""inference_count"": 138, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 58.69, ""avg_throughput_fps"": 14.67}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 0.0}, ""gpu"": {""queue_wait_ms_p95"": 121.27}}, ""derived"": {""drop_rate_fps"": 467.0, ""drop_count"": 467, ""window_sec"": 1.0, ""throughput_norm"": 0.106278181192619, ""drop_rate_norm"": 0.6777939042089985}, ""score"": -0.0292805996491807, ""schedule_file"": ""model_schedules_r_t_v_y_x1-5.yaml""}"
model_schedules_r_t_v_y_x1-5.yaml,combination_7,"{""timestamp"": ""2026-03-07 04:24:24"", ""window_sec"": null, ""combination"": ""combination_7"", ""models"": {""view1"": {""model"": ""resnet50"", ""execution"": ""CPU"", ""throughput_fps"": 9.02, ""avg_inference_time_ms"": 110.92, ""inference_count"": 51, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 535}, ""view2"": {""model"": ""yolov4"", ""execution"": ""CPU"", ""throughput_fps"": 1.8, ""avg_inference_time_ms"": 554.36, ""inference_count"": 10, ""avg_wait_to_preprocess_ms"": 1150.51, ""dropped_frames_due_to_full_queue"": 154}, ""headless_tiny-llama-chat-onnx_gpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""GPU"", ""throughput_fps"": 3.19, ""avg_inference_time_ms"": 6.53, ""inference_count"": 22, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_vgg19_gpu"": {""model"": ""vgg19"", ""execution"": ""GPU"", ""throughput_fps"": 141.91, ""avg_inference_time_ms"": 3.22, ""inference_count"": 980, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 155.92, ""avg_throughput_fps"": 38.98}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 1150.51}, ""gpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 689.0, ""drop_count"": 689, ""window_sec"": 1.0, ""throughput_norm"": 0.2823461238976513, ""drop_rate_norm"": 1.0}, ""score"": 0.08234612389765128, ""schedule_file"": ""model_schedules_r_t_v_y_x1-5.yaml""}"
model_schedules_r_t_v_y_x1-5.yaml,combination_8,"{""timestamp"": ""2026-03-07 04:24:37"", ""window_sec"": null, ""combination"": ""combination_8"", ""models"": {""view1"": {""model"": ""resnet50"", ""execution"": ""CPU"", ""throughput_fps"": 61.84, ""avg_inference_time_ms"": 16.17, ""inference_count"": 326, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 237}, ""view2"": {""model"": ""yolov4"", ""execution"": ""GPU"", ""throughput_fps"": 12.1, ""avg_inference_time_ms"": 82.67, ""inference_count"": 67, ""avg_wait_to_preprocess_ms"": 165.39, ""dropped_frames_due_to_full_queue"": 104}, ""headless_tiny-llama-chat-onnx_gpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""GPU"", ""throughput_fps"": 3.22, ""avg_inference_time_ms"": 16.53, ""inference_count"": 22, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_vgg19_gpu"": {""model"": ""vgg19"", ""execution"": ""GPU"", ""throughput_fps"": 135.09, ""avg_inference_time_ms"": 6.88, ""inference_count"": 923, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 212.25, ""avg_throughput_fps"": 53.06}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 0.0}, ""gpu"": {""queue_wait_ms_p95"": 165.39}}, ""derived"": {""drop_rate_fps"": 341.0, ""drop_count"": 341, ""window_sec"": 1.0, ""throughput_norm"": 0.3843507234304547, ""drop_rate_norm"": 0.4949201741654572}, ""score"": 0.28536668859736325, ""schedule_file"": ""model_schedules_r_t_v_y_x1-5.yaml""}"
model_schedules_r_t_v_y_x1-5.yaml,combination_9,"{""timestamp"": ""2026-03-07 04:24:50"", ""window_sec"": null, ""combination"": ""combination_9"", ""models"": {""view1"": {""model"": ""resnet50"", ""execution"": ""GPU"", ""throughput_fps"": 536.28, ""avg_inference_time_ms"": 1.86, ""inference_count"": 451, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 2}, ""view2"": {""model"": ""yolov4"", ""execution"": ""CPU"", ""throughput_fps"": 1.08, ""avg_inference_time_ms"": 926.23, ""inference_count"": 6, ""avg_wait_to_preprocess_ms"": 1791.08, ""dropped_frames_due_to_full_queue"": 143}, ""headless_tiny-llama-chat-onnx_cpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""CPU"", ""throughput_fps"": 3.47, ""avg_inference_time_ms"": 200.8, ""inference_count"": 21, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}, ""headless_vgg19_cpu"": {""model"": ""vgg19"", ""execution"": ""CPU"", ""throughput_fps"": 11.4, ""avg_inference_time_ms"": 148.76, ""inference_count"": 69, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 552.23, ""avg_throughput_fps"": 138.06}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 1791.08}, ""gpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 145.0, ""drop_count"": 145, ""window_sec"": 1.0, ""throughput_norm"": 1.0, ""drop_rate_norm"": 0.2104499274310595}, ""score"": 0.9579100145137881, ""schedule_file"": ""model_schedules_r_t_v_y_x1-5.yaml""}"
model_schedules_shufflenet-v2-12_x1-5.yaml,combination_1,"{""timestamp"": ""2026-03-07 04:46:27"", ""window_sec"": null, ""combination"": ""combination_1"", ""models"": {""headless_shufflenet-v2-12_cpu"": {""model"": ""shufflenet-v2-12"", ""execution"": ""CPU"", ""throughput_fps"": 163.02, ""avg_inference_time_ms"": 10.71, ""inference_count"": 981, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 163.02, ""avg_throughput_fps"": 163.02}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 0.0, ""drop_count"": 0, ""window_sec"": 1.0, ""throughput_norm"": 0.6041805648209918, ""drop_rate_norm"": 0.0}, ""score"": 0.6041805648209918, ""schedule_file"": ""model_schedules_shufflenet-v2-12_x1-5.yaml""}"
model_schedules_shufflenet-v2-12_x1-5.yaml,combination_2,"{""timestamp"": ""2026-03-07 04:46:40"", ""window_sec"": null, ""combination"": ""combination_2"", ""models"": {""headless_shufflenet-v2-12_gpu"": {""model"": ""shufflenet-v2-12"", ""execution"": ""GPU"", ""throughput_fps"": 269.82, ""avg_inference_time_ms"": 2.1, ""inference_count"": 1674, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 269.82, ""avg_throughput_fps"": 269.82}, ""devices"": {""gpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 0.0, ""drop_count"": 0, ""window_sec"": 1.0, ""throughput_norm"": 1.0, ""drop_rate_norm"": 0.0}, ""score"": 1.0, ""schedule_file"": ""model_schedules_shufflenet-v2-12_x1-5.yaml""}"
model_schedules_squeezenet1.0-12_x1-5.yaml,combination_1,"{""timestamp"": ""2026-03-07 04:49:43"", ""window_sec"": null, ""combination"": ""combination_1"", ""models"": {""headless_squeezenet1.0-12_cpu"": {""model"": ""squeezenet1.0-12"", ""execution"": ""CPU"", ""throughput_fps"": 169.72, ""avg_inference_time_ms"": 9.94, ""inference_count"": 987, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 169.72, ""avg_throughput_fps"": 169.72}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 0.0, ""drop_count"": 0, ""window_sec"": 1.0, ""throughput_norm"": 0.5764162477924195, ""drop_rate_norm"": 0.0}, ""score"": 0.5764162477924195, ""schedule_file"": ""model_schedules_squeezenet1.0-12_x1-5.yaml""}"
model_schedules_squeezenet1.0-12_x1-5.yaml,combination_2,"{""timestamp"": ""2026-03-07 04:49:56"", ""window_sec"": null, ""combination"": ""combination_2"", ""models"": {""headless_squeezenet1.0-12_gpu"": {""model"": ""squeezenet1.0-12"", ""execution"": ""GPU"", ""throughput_fps"": 294.44, ""avg_inference_time_ms"": 2.13, ""inference_count"": 1825, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 294.44, ""avg_throughput_fps"": 294.44}, ""devices"": {""gpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 0.0, ""drop_count"": 0, ""window_sec"": 1.0, ""throughput_norm"": 1.0, ""drop_rate_norm"": 0.0}, ""score"": 1.0, ""schedule_file"": ""model_schedules_squeezenet1.0-12_x1-5.yaml""}"
model_schedules_tiny-llama-chat-onnx_x1-5.yaml,combination_1,"{""timestamp"": ""2026-03-07 04:53:00"", ""window_sec"": null, ""combination"": ""combination_1"", ""models"": {""headless_tiny-llama-chat-onnx_cpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""CPU"", ""throughput_fps"": 3.23, ""avg_inference_time_ms"": 8.34, ""inference_count"": 22, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 3.23, ""avg_throughput_fps"": 3.23}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 0.0, ""drop_count"": 0, ""window_sec"": 1.0, ""throughput_norm"": 0.9584569732937686, ""drop_rate_norm"": 0.0}, ""score"": 0.9584569732937686, ""schedule_file"": ""model_schedules_tiny-llama-chat-onnx_x1-5.yaml""}"
model_schedules_tiny-llama-chat-onnx_x1-5.yaml,combination_2,"{""timestamp"": ""2026-03-07 04:53:13"", ""window_sec"": null, ""combination"": ""combination_2"", ""models"": {""headless_tiny-llama-chat-onnx_gpu"": {""model"": ""tiny-llama-chat-onnx"", ""execution"": ""GPU"", ""throughput_fps"": 3.37, ""avg_inference_time_ms"": 9.26, ""inference_count"": 23, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 3.37, ""avg_throughput_fps"": 3.37}, ""devices"": {""gpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 0.0, ""drop_count"": 0, ""window_sec"": 1.0, ""throughput_norm"": 1.0, ""drop_rate_norm"": 0.0}, ""score"": 1.0, ""schedule_file"": ""model_schedules_tiny-llama-chat-onnx_x1-5.yaml""}"
model_schedules_vgg19_x1-5.yaml,combination_1,"{""timestamp"": ""2026-03-07 04:56:22"", ""window_sec"": null, ""combination"": ""combination_1"", ""models"": {""headless_vgg19_cpu"": {""model"": ""vgg19"", ""execution"": ""CPU"", ""throughput_fps"": 104.0, ""avg_inference_time_ms"": 11.73, ""inference_count"": 543, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 104.0, ""avg_throughput_fps"": 104.0}, ""devices"": {""cpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 0.0, ""drop_count"": 0, ""window_sec"": 1.0, ""throughput_norm"": 0.34711791996261804, ""drop_rate_norm"": 0.0}, ""score"": 0.34711791996261804, ""schedule_file"": ""model_schedules_vgg19_x1-5.yaml""}"
model_schedules_vgg19_x1-5.yaml,combination_2,"{""timestamp"": ""2026-03-07 04:56:35"", ""window_sec"": null, ""combination"": ""combination_2"", ""models"": {""headless_vgg19_gpu"": {""model"": ""vgg19"", ""execution"": ""GPU"", ""throughput_fps"": 299.61, ""avg_inference_time_ms"": 2.09, ""inference_count"": 1809, ""avg_wait_to_preprocess_ms"": 0.0, ""dropped_frames_due_to_full_queue"": 0}}, ""total"": {""total_throughput_fps"": 299.61, ""avg_throughput_fps"": 299.61}, ""devices"": {""gpu"": {""queue_wait_ms_p95"": 0.0}}, ""derived"": {""drop_rate_fps"": 0.0, ""drop_count"": 0, ""window_sec"": 1.0, ""throughput_norm"": 1.0, ""drop_rate_norm"": 0.0}, ""score"": 1.0, ""schedule_file"": ""model_schedules_vgg19_x1-5.yaml""}"
