timestamp,combination,schedule_file,source_file,views.sum.view.throughput_fps,views.sum.view.avg_inference_time_ms,views.sum.view.inference_count,views.sum.view.avg_wait_to_preprocess_ms,views.sum.view.dropped_frames_due_to_full_queue,views.sum.view.exec_cpu,views.sum.view.exec_npu0,views.sum.view.exec_npu1,views.sum.view.static_infer_sel,views.sum.view.static_load_sel,views.sum.view.infps,views.sum.x.view_throughput__static_infer_sel,views.sum.x.view_wait__static_load_sel,views.mean.view.throughput_fps,views.mean.view.avg_inference_time_ms,views.mean.view.inference_count,views.mean.view.avg_wait_to_preprocess_ms,views.mean.view.dropped_frames_due_to_full_queue,views.mean.view.exec_cpu,views.mean.view.exec_npu0,views.mean.view.exec_npu1,views.mean.view.static_infer_sel,views.mean.view.static_load_sel,views.mean.view.infps,views.mean.x.view_throughput__static_infer_sel,views.mean.x.view_wait__static_load_sel,views.max.view.throughput_fps,views.max.view.avg_inference_time_ms,views.max.view.inference_count,views.max.view.avg_wait_to_preprocess_ms,views.max.view.dropped_frames_due_to_full_queue,views.max.view.exec_cpu,views.max.view.exec_npu0,views.max.view.exec_npu1,views.max.view.static_infer_sel,views.max.view.static_load_sel,views.max.view.infps,views.max.x.view_throughput__static_infer_sel,views.max.x.view_wait__static_load_sel,views.count.views,y1_total_throughput_fps,y2_drop_rate_fps
2025-12-10 21:41:21,combination_443,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.6899999999999995,5219.71,58.0,7710.25,254.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4224999999999999,1304.9275,14.5,1927.5625,63.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,3546.42,19.0,7710.25,254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.69,25.4
2025-12-10 21:41:39,combination_444,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.16,5601.67,53.0,6193.34,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1400.4175,13.25,1548.335,61.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,3732.11,20.0,6193.34,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.15,24.7
2025-12-10 21:41:57,combination_445,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.84,5369.18,46.0,7211.16,232.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1342.295,11.5,1802.79,58.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,3383.2,15.0,7211.16,232.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.83,23.2
2025-12-10 21:42:16,combination_446,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.25,5291.59,55.0,6777.19,244.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3125,1322.8975,13.75,1694.2975,61.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3475.5,18.0,6777.19,244.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.25,24.4
2025-12-10 21:42:34,combination_447,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.28,5401.26,52.0,5687.26,248.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1350.315,13.0,1421.815,62.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,3597.89,17.0,5687.26,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.27,24.8
2025-12-10 21:42:53,combination_448,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.32,5319.57,55.0,7424.04,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1329.8925,13.75,1856.01,61.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,3528.58,19.0,7424.04,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.33,24.5
2025-12-10 21:43:12,combination_449,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.21,5036.7,52.0,7106.03,262.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3025,1259.175,13.0,1776.5075,65.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,3184.95,18.0,7106.03,262.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.21,26.2
2025-12-10 21:43:30,combination_45,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.789999999999999,5746.1900000000005,47.0,5693.65,243.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1974999999999998,1436.5475000000001,11.75,1423.4125,60.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,3745.62,17.0,5693.65,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.78,24.3
2025-12-10 21:43:49,combination_450,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.92,5505.57,56.0,6302.43,254.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1376.3925,14.0,1575.6075,63.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,3853.05,22.0,6302.43,254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.92,25.4
2025-12-10 21:44:08,combination_451,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.99,5417.84,52.0,7132.77,258.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2475,1354.46,13.0,1783.1925,64.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,3500.29,17.0,7132.77,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.99,25.8
2025-12-10 21:44:26,combination_452,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.49,5679.59,46.0,6757.12,255.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1225,1419.8975,11.5,1689.28,63.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,3539.99,15.0,6757.12,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.49,25.5
2025-12-10 21:44:44,combination_453,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.8500000000000005,5282.92,52.0,5642.17,225.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4625000000000001,1320.73,13.0,1410.5425,56.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,3635.98,18.0,5642.17,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.85,22.5
2025-12-10 21:45:03,combination_454,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.11,5475.25,52.0,7484.62,248.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2775,1368.8125,13.0,1871.155,62.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3607.33,18.0,7484.62,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.11,24.8
2025-12-10 21:45:21,combination_455,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.32,5764.53,52.0,6115.52,235.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1441.1325,13.0,1528.88,58.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3976.89,18.0,6115.52,235.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.32,23.5
2025-12-10 21:45:39,combination_456,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.48,5408.8,50.0,5794.46,224.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1352.2,12.5,1448.615,56.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,3654.14,19.0,5794.46,224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.48,22.4
2025-12-10 21:45:58,combination_457,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.0,5661.52,51.0,6084.81,245.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1415.38,12.75,1521.2025,61.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,3756.8,17.0,6084.81,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,24.5
2025-12-10 21:46:17,combination_458,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.8999999999999995,5343.31,48.0,7192.19,246.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2249999999999999,1335.8275,12.0,1798.0475,61.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,3382.65,16.0,7192.19,246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.9,24.6
2025-12-10 21:46:35,combination_459,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.6,4775.7,56.0,7190.93,261.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1193.925,14.0,1797.7325,65.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,3065.08,19.0,7190.93,261.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.6,26.1
2025-12-10 21:46:53,combination_46,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.3,5633.79,48.0,5391.52,220.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,1408.4475,12.0,1347.88,55.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3815.71,18.0,5391.52,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.3,22.0
2025-12-10 21:47:12,combination_460,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.36,4991.73,54.0,7039.94,247.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1247.9325,13.5,1759.985,61.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,3192.13,20.0,7039.94,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.36,24.7
2025-12-10 21:47:30,combination_461,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.85,5751.1,49.0,6952.59,248.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2125,1437.775,12.25,1738.1475,62.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,3788.21,17.0,6952.59,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.86,24.8
2025-12-10 21:47:49,combination_462,,xgboost_model/performance_results/train/performance_20251210_194114.json,6.03,5504.0,58.0,6351.59,252.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5075,1376.0,14.5,1587.8975,63.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3895.68,22.0,6351.59,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.02,25.2
2025-12-10 21:48:08,combination_463,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.61,5250.19,55.0,7770.95,249.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4025,1312.5475,13.75,1942.7375,62.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,3493.87,22.0,7770.95,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.6,24.9
2025-12-10 21:48:27,combination_464,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.59,5413.62,55.0,7520.54,241.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3975,1353.405,13.75,1880.135,60.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3697.64,19.0,7520.54,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.59,24.1
2025-12-10 21:48:46,combination_465,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.289999999999999,5638.71,54.0,5877.22,260.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3224999999999998,1409.6775,13.5,1469.305,65.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3830.55,20.0,5877.22,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.28,26.0
2025-12-10 21:49:04,combination_466,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.4399999999999995,4855.21,55.0,5863.55,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3599999999999999,1213.8025,13.75,1465.8875,62.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,3090.34,18.0,5863.55,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.43,24.9
2025-12-10 21:49:23,combination_467,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.23,5243.709999999999,54.0,7425.06,259.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3075,1310.9274999999998,13.5,1856.265,64.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,3390.91,20.0,7425.06,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.24,25.9
2025-12-10 21:49:42,combination_468,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.32,5566.82,54.0,7622.63,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1391.705,13.5,1905.6575,62.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,3782.41,18.0,7622.63,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.33,24.8
2025-12-10 21:49:59,combination_469,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.050000000000001,5590.82,46.0,5970.24,228.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2625000000000002,1397.705,11.5,1492.56,57.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,3703.88,16.0,5970.24,228.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.05,22.8
2025-12-10 21:50:18,combination_47,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.87,5878.75,47.0,5653.0,247.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2175,1469.6875,11.75,1413.25,61.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,3915.67,17.0,5653.0,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.86,24.7
2025-12-10 21:50:37,combination_470,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.0,5753.1900000000005,51.0,6319.99,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1438.2975000000001,12.75,1579.9975,61.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3843.22,18.0,6319.99,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.99,24.5
2025-12-10 21:50:56,combination_471,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.25,5625.26,53.0,5972.47,246.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3125,1406.315,13.25,1493.1175,61.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,3816.62,18.0,5972.47,246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.25,24.6
2025-12-10 21:51:15,combination_472,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.12,5469.66,53.0,7407.09,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1367.415,13.25,1851.7725,63.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,3612.1,17.0,7407.09,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.12,25.2
2025-12-10 21:51:34,combination_473,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.24,5471.62,51.0,5967.86,242.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1367.905,12.75,1491.965,60.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3655.32,17.0,5967.86,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.25,24.2
2025-12-10 21:51:52,combination_474,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.489999999999999,5114.25,50.0,6393.39,230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3724999999999998,1278.5625,12.5,1598.3475,57.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,3375.38,17.0,6393.39,230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.49,23.0
2025-12-10 21:52:11,combination_475,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.59,5436.07,53.0,5769.87,246.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3975,1359.0175,13.25,1442.4675,61.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,3693.37,20.0,5769.87,246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.59,24.6
2025-12-10 21:52:28,combination_476,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.55,5046.41,53.0,7132.19,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3875,1261.6025,13.25,1783.0475,53.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,3314.72,19.0,7132.19,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.55,21.4
2025-12-10 21:52:46,combination_477,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.5,4939.9400000000005,51.0,7065.43,226.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,1234.9850000000001,12.75,1766.3575,56.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,3168.94,19.0,7065.43,226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.5,22.6
2025-12-10 21:53:05,combination_478,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.459999999999999,5441.879999999999,58.0,7530.41,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3649999999999998,1360.4699999999998,14.5,1882.6025,63.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,3694.66,20.0,7530.41,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.46,25.2
2025-12-10 21:53:23,combination_479,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.28,5625.5599999999995,49.0,5896.95,222.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1406.3899999999999,12.25,1474.2375,55.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,3823.82,17.0,5896.95,222.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.29,22.2
2025-12-10 21:53:41,combination_48,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.06,5712.61,46.0,6476.88,223.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265,1428.1525,11.5,1619.22,55.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,3833.52,15.0,6476.88,223.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.06,22.3
2025-12-10 21:54:00,combination_480,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.98,5672.93,52.0,7810.01,253.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245,1418.2325,13.0,1952.5025,63.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,3759.41,17.0,7810.01,253.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.97,25.3
2025-12-10 21:54:19,combination_481,,xgboost_model/performance_results/train/performance_20251210_194114.json,6.2700000000000005,5076.39,64.0,7668.69,247.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5675000000000001,1269.0975,16.0,1917.1725,61.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,3560.05,22.0,7668.69,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.27,24.7
2025-12-10 21:54:37,combination_482,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.26,5499.77,54.0,7225.25,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,1374.9425,13.5,1806.3125,61.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3679.6,20.0,7225.25,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.27,24.7
2025-12-10 21:54:56,combination_483,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.84,5727.58,49.0,5703.97,259.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1431.895,12.25,1425.9925,64.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,3748.77,17.0,5703.97,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.83,25.9
2025-12-10 21:55:14,combination_484,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.0,5344.29,48.0,6891.58,233.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1336.0725,12.0,1722.895,58.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,3432.72,16.0,6891.58,233.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,23.3
2025-12-10 21:55:33,combination_485,,xgboost_model/performance_results/train/performance_20251210_194114.json,6.2299999999999995,5063.32,61.0,6788.19,244.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5574999999999999,1265.83,15.25,1697.0475,61.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,3546.13,20.0,6788.19,244.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.23,24.4
2025-12-10 21:55:51,combination_486,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.3500000000000005,5391.389999999999,54.0,7068.15,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3375000000000001,1347.8474999999999,13.5,1767.0375,63.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,3587.81,21.0,7068.15,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.34,25.5
2025-12-10 21:56:10,combination_487,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.130000000000001,5420.629999999999,52.0,7669.84,259.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2825000000000002,1355.1574999999998,13.0,1917.46,64.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3552.6,19.0,7669.84,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.13,25.9
2025-12-10 21:56:29,combination_488,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.16,5252.23,53.0,7568.44,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1313.0575,13.25,1892.11,62.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,3382.18,19.0,7568.44,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.15,24.9
2025-12-10 21:56:48,combination_489,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.14,5507.16,52.0,6230.39,258.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,1376.79,13.0,1557.5975,64.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3634.79,19.0,6230.39,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.13,25.8
2025-12-10 21:57:07,combination_49,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.180000000000001,5419.77,54.0,6980.16,252.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2950000000000002,1354.9425,13.5,1745.04,63.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,3570.61,18.0,6980.16,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.18,25.2
2025-12-10 21:57:25,combination_490,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.75,5686.89,44.0,5777.35,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1875,1421.7225,11.0,1444.3375,55.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,3668.9,15.0,5777.35,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.75,22.1
2025-12-10 21:57:44,combination_491,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.93,5791.94,49.0,5696.36,249.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2325,1447.985,12.25,1424.09,62.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,3864.43,16.0,5696.36,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.93,24.9
2025-12-10 21:58:02,combination_492,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.970000000000001,5652.71,50.0,5833.42,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2425000000000002,1413.1775,12.5,1458.355,62.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,3724.13,18.0,5833.42,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.96,24.9
2025-12-10 21:58:19,combination_493,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.3,5581.35,51.0,6315.45,223.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,1395.3375,12.75,1578.8625,55.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3783.59,18.0,6315.45,223.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.3,22.3
2025-12-10 21:58:38,combination_494,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.0200000000000005,5488.93,51.0,7096.67,257.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2550000000000001,1372.2325,12.75,1774.1675,64.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,3589.3,17.0,7096.67,257.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.02,25.7
2025-12-10 21:58:56,combination_495,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.470000000000001,5384.110000000001,56.0,7742.45,246.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3675000000000002,1346.0275000000001,14.0,1935.6125,61.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3647.84,19.0,7742.45,246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.47,24.6
2025-12-10 21:59:15,combination_496,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.56,5129.03,57.0,7166.23,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1282.2575,14.25,1791.5575,63.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,3420.18,19.0,7166.23,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.57,25.5
